minute,api_key,customer_id,request_count,distinct_ip_count,new_ip_count,total_tokens,error_rate,rate_limit_rate,estimated_cost,avg_latency_ms,new_ip_ratio,tokens_per_request,off_hours,ip_entropy
2026-05-02 14:59:00,key_c001_2,C001,1,1,0,1480,0.0,0.0,0.0018,4971.0,0.0,1480.0,0,-0.0
2026-05-02 15:01:00,key_c001_2,C001,1,1,0,646,0.0,0.0,0.0008,4122.0,0.0,646.0,0,-0.0
2026-05-02 15:09:00,key_c001_2,C001,1,1,0,874,0.0,0.0,0.001,5569.0,0.0,874.0,0,-0.0
2026-05-02 16:15:00,key_c001_2,C001,2,2,0,1194,0.0,0.0,0.0014,5214.0,0.0,597.0,0,1.0
2026-05-02 16:18:00,key_c001_2,C001,1,1,0,750,0.0,0.0,0.0009,4544.0,0.0,750.0,0,-0.0
2026-05-02 16:46:00,key_c001_2,C001,1,1,0,216,0.0,0.0,0.0003,4582.0,0.0,216.0,0,-0.0
2026-05-02 16:52:00,key_c001_2,C001,1,1,0,420,0.0,0.0,0.0005,6315.0,0.0,420.0,0,-0.0
2026-05-02 16:54:00,key_c001_2,C001,1,1,0,567,0.0,0.0,0.0007,4275.0,0.0,567.0,0,-0.0
2026-05-02 17:11:00,key_c001_2,C001,1,1,0,795,0.0,0.0,0.001,5879.0,0.0,795.0,0,-0.0
2026-05-02 17:30:00,key_c001_2,C001,1,1,0,662,0.0,0.0,0.0008,4507.0,0.0,662.0,0,-0.0
2026-05-02 17:33:00,key_c001_2,C001,1,1,0,399,0.0,0.0,0.0005,4180.0,0.0,399.0,0,-0.0
2026-05-02 17:41:00,key_c001_2,C001,1,1,0,599,0.0,0.0,0.0014,2059.0,0.0,599.0,0,-0.0
2026-05-02 18:39:00,key_c001_2,C001,1,1,0,976,0.0,0.0,0.0012,5386.0,0.0,976.0,0,-0.0
2026-05-02 19:04:00,key_c001_2,C001,1,1,0,407,0.0,0.0,0.0005,4298.0,0.0,407.0,0,-0.0
2026-05-02 20:04:00,key_c001_2,C001,1,1,0,429,0.0,0.0,0.001,1346.0,0.0,429.0,0,-0.0
2026-05-02 20:09:00,key_c001_2,C001,1,1,0,553,0.0,0.0,0.0007,5102.0,0.0,553.0,0,-0.0
2026-05-02 20:13:00,key_c001_2,C001,1,1,0,377,0.0,0.0,0.0005,4320.0,0.0,377.0,0,-0.0
2026-05-02 20:24:00,key_c001_2,C001,1,1,0,502,0.0,0.0,0.0006,4808.0,0.0,502.0,0,-0.0
2026-05-02 20:48:00,key_c001_2,C001,1,1,0,684,0.0,0.0,0.0008,4237.0,0.0,684.0,0,-0.0
2026-05-02 20:53:00,key_c001_2,C001,1,1,0,350,0.0,0.0,0.0004,4605.0,0.0,350.0,0,-0.0
2026-05-02 21:18:00,key_c001_2,C001,1,1,0,757,0.0,0.0,0.0009,4359.0,0.0,757.0,0,-0.0
2026-05-02 21:52:00,key_c001_2,C001,1,1,0,691,0.0,0.0,0.0008,4652.0,0.0,691.0,0,-0.0
2026-05-02 22:04:00,key_c001_2,C001,1,1,0,661,0.0,0.0,0.0008,5222.0,0.0,661.0,0,-0.0
2026-05-02 22:54:00,key_c001_2,C001,1,1,0,511,100.0,0.0,0.0006,4628.0,0.0,511.0,0,-0.0
2026-05-02 23:07:00,key_c001_2,C001,1,1,0,476,0.0,0.0,0.0006,4337.0,0.0,476.0,1,-0.0
2026-05-02 23:30:00,key_c001_2,C001,1,1,0,559,100.0,0.0,0.0007,4579.0,0.0,559.0,1,-0.0
2026-05-03 00:05:00,key_c001_2,C001,2,2,0,1056,50.0,0.0,0.0013,5966.0,0.0,528.0,1,1.0
2026-05-03 00:07:00,key_c001_2,C001,1,1,0,373,0.0,0.0,0.0009,1877.0,0.0,373.0,1,-0.0
2026-05-03 00:46:00,key_c001_2,C001,1,1,0,531,0.0,0.0,0.0006,5836.0,0.0,531.0,1,-0.0
2026-05-03 01:11:00,key_c001_2,C001,1,1,0,630,0.0,0.0,0.0008,5597.0,0.0,630.0,1,-0.0
2026-05-03 03:11:00,key_c001_2,C001,1,1,0,674,0.0,0.0,0.0016,1570.0,0.0,674.0,1,-0.0
2026-05-03 04:07:00,key_c001_2,C001,1,1,0,386,0.0,0.0,0.0005,6262.0,0.0,386.0,1,-0.0
2026-05-03 04:09:00,key_c001_2,C001,1,1,0,1422,0.0,0.0,0.0017,9123.0,0.0,1422.0,1,-0.0
2026-05-03 06:02:00,key_c001_2,C001,1,1,0,1158,0.0,0.0,0.0014,5828.0,0.0,1158.0,0,-0.0
2026-05-03 06:33:00,key_c001_2,C001,1,1,0,492,0.0,0.0,0.0006,6819.0,0.0,492.0,0,-0.0
2026-05-03 07:04:00,key_c001_2,C001,1,1,0,814,0.0,0.0,0.002,1551.0,0.0,814.0,0,-0.0
2026-05-03 07:08:00,key_c001_2,C001,1,1,0,685,0.0,0.0,0.0008,6006.0,0.0,685.0,0,-0.0
2026-05-03 07:09:00,key_c001_2,C001,1,1,0,936,100.0,100.0,0.0011,5723.0,0.0,936.0,0,-0.0
2026-05-03 07:21:00,key_c001_2,C001,1,1,0,1197,0.0,0.0,0.0014,6176.0,0.0,1197.0,0,-0.0
2026-05-03 07:38:00,key_c001_2,C001,1,1,0,402,0.0,0.0,0.001,2091.0,0.0,402.0,0,-0.0
2026-05-03 08:41:00,key_c001_2,C001,1,1,0,483,0.0,0.0,0.0006,6804.0,0.0,483.0,0,-0.0
2026-05-03 09:10:00,key_c001_2,C001,1,1,0,572,0.0,0.0,0.0007,6276.0,0.0,572.0,0,-0.0
2026-05-03 09:13:00,key_c001_2,C001,1,1,0,325,0.0,0.0,0.0004,5957.0,0.0,325.0,0,-0.0
2026-05-03 09:18:00,key_c001_2,C001,1,1,0,451,0.0,0.0,0.0005,5958.0,0.0,451.0,0,-0.0
2026-05-03 09:20:00,key_c001_2,C001,1,1,0,502,0.0,0.0,0.0006,6052.0,0.0,502.0,0,-0.0
2026-05-03 09:44:00,key_c001_2,C001,1,1,0,383,100.0,0.0,0.0005,9539.0,0.0,383.0,0,-0.0
2026-05-03 09:46:00,key_c001_2,C001,1,1,0,633,0.0,0.0,0.0008,5781.0,0.0,633.0,0,-0.0
2026-05-03 10:03:00,key_c001_2,C001,1,1,0,834,0.0,0.0,0.001,6087.0,0.0,834.0,0,-0.0
2026-05-03 10:07:00,key_c001_2,C001,1,1,0,496,0.0,0.0,0.0006,7280.0,0.0,496.0,0,-0.0
2026-05-03 10:16:00,key_c001_2,C001,1,1,0,988,0.0,0.0,0.0012,7000.0,0.0,988.0,0,-0.0
2026-05-03 10:21:00,key_c001_2,C001,1,1,0,203,0.0,0.0,0.0002,5762.0,0.0,203.0,0,-0.0
2026-05-03 10:33:00,key_c001_2,C001,1,1,0,462,0.0,0.0,0.0006,6484.0,0.0,462.0,0,-0.0
2026-05-03 10:49:00,key_c001_2,C001,1,1,0,706,0.0,0.0,0.0008,5849.0,0.0,706.0,0,-0.0
2026-05-03 11:29:00,key_c001_2,C001,1,1,0,581,0.0,0.0,0.0014,1650.0,0.0,581.0,0,-0.0
2026-05-03 11:40:00,key_c001_2,C001,2,1,0,960,0.0,0.0,0.0012,6343.5,0.0,480.0,0,-0.0
2026-05-03 11:45:00,key_c001_2,C001,1,1,0,371,0.0,0.0,0.0004,5748.0,0.0,371.0,0,-0.0
2026-05-03 11:46:00,key_c001_2,C001,1,1,0,786,0.0,0.0,0.0009,8411.0,0.0,786.0,0,-0.0
2026-05-03 12:29:00,key_c001_2,C001,1,1,0,535,0.0,0.0,0.0006,6217.0,0.0,535.0,0,-0.0
2026-05-03 12:38:00,key_c001_2,C001,1,1,0,389,0.0,0.0,0.0005,5862.0,0.0,389.0,0,-0.0
2026-05-03 12:39:00,key_c001_2,C001,1,1,0,418,0.0,0.0,0.0005,5947.0,0.0,418.0,0,-0.0
2026-05-03 12:40:00,key_c001_2,C001,1,1,0,905,0.0,0.0,0.0011,7624.0,0.0,905.0,0,-0.0
2026-05-03 13:11:00,key_c001_2,C001,1,1,0,483,0.0,0.0,0.0006,6065.0,0.0,483.0,0,-0.0
2026-05-03 13:37:00,key_c001_2,C001,1,1,0,400,0.0,0.0,0.0005,6149.0,0.0,400.0,0,-0.0
2026-05-03 13:42:00,key_c001_2,C001,1,1,0,758,0.0,0.0,0.0009,7495.0,0.0,758.0,0,-0.0
2026-05-03 13:56:00,key_c001_2,C001,1,1,0,867,0.0,0.0,0.001,6251.0,0.0,867.0,0,-0.0
2026-05-03 14:02:00,key_c001_2,C001,1,1,0,922,0.0,0.0,0.0011,6483.0,0.0,922.0,0,-0.0
2026-05-03 14:27:00,key_c001_2,C001,1,1,0,400,0.0,0.0,0.0005,5796.0,0.0,400.0,0,-0.0
2026-05-03 14:28:00,key_c001_2,C001,1,1,0,860,0.0,0.0,0.0014,3171.0,0.0,860.0,0,-0.0
2026-05-03 14:48:00,key_c001_2,C001,1,1,0,1567,0.0,0.0,0.0019,7312.0,0.0,1567.0,0,-0.0
2026-05-03 14:58:00,key_c001_2,C001,1,1,0,403,0.0,0.0,0.0005,6354.0,0.0,403.0,0,-0.0
2026-05-03 15:15:00,key_c001_2,C001,1,1,0,305,0.0,0.0,0.0004,5699.0,0.0,305.0,0,-0.0
2026-05-03 15:16:00,key_c001_2,C001,1,1,0,259,0.0,0.0,0.0003,5824.0,0.0,259.0,0,-0.0
2026-05-03 15:26:00,key_c001_2,C001,1,1,0,826,0.0,0.0,0.001,6332.0,0.0,826.0,0,-0.0
2026-05-03 15:47:00,key_c001_2,C001,1,1,0,650,0.0,0.0,0.0016,1766.0,0.0,650.0,0,-0.0
2026-05-03 15:51:00,key_c001_2,C001,1,1,0,602,0.0,0.0,0.0007,6977.0,0.0,602.0,0,-0.0
2026-05-03 16:03:00,key_c001_2,C001,1,1,0,891,0.0,0.0,0.0011,6748.0,0.0,891.0,0,-0.0
2026-05-03 16:18:00,key_c001_2,C001,1,1,0,852,0.0,0.0,0.001,5913.0,0.0,852.0,0,-0.0
2026-05-03 16:26:00,key_c001_2,C001,1,1,0,740,0.0,0.0,0.0009,6302.0,0.0,740.0,0,-0.0
2026-05-03 16:41:00,key_c001_2,C001,1,1,0,335,0.0,0.0,0.0004,5578.0,0.0,335.0,0,-0.0
2026-05-03 16:48:00,key_c001_2,C001,1,1,0,525,0.0,0.0,0.0013,1640.0,0.0,525.0,0,-0.0
2026-05-03 16:53:00,key_c001_2,C001,1,1,0,680,0.0,0.0,0.0016,1402.0,0.0,680.0,0,-0.0
2026-05-03 16:55:00,key_c001_2,C001,1,1,0,462,0.0,0.0,0.0006,6603.0,0.0,462.0,0,-0.0
2026-05-03 17:00:00,key_c001_2,C001,1,1,0,726,0.0,0.0,0.0009,8110.0,0.0,726.0,0,-0.0
2026-05-03 17:09:00,key_c001_2,C001,1,1,0,399,0.0,0.0,0.0005,6094.0,0.0,399.0,0,-0.0
2026-05-03 17:46:00,key_c001_2,C001,1,1,0,321,0.0,0.0,0.0008,2002.0,0.0,321.0,0,-0.0
2026-05-03 17:56:00,key_c001_2,C001,1,1,0,554,0.0,0.0,0.0007,6118.0,0.0,554.0,0,-0.0
2026-05-03 18:06:00,key_c001_2,C001,1,1,0,783,0.0,0.0,0.0009,9798.0,0.0,783.0,0,-0.0
2026-05-03 18:28:00,key_c001_2,C001,1,1,0,767,0.0,0.0,0.0009,5802.0,0.0,767.0,0,-0.0
2026-05-03 18:40:00,key_c001_2,C001,1,1,0,554,0.0,0.0,0.0007,5845.0,0.0,554.0,0,-0.0
2026-05-03 18:44:00,key_c001_2,C001,1,1,0,936,0.0,0.0,0.0011,6030.0,0.0,936.0,0,-0.0
2026-05-03 18:55:00,key_c001_2,C001,1,1,0,768,0.0,0.0,0.0009,6220.0,0.0,768.0,0,-0.0
2026-05-03 19:23:00,key_c001_2,C001,1,1,0,733,0.0,0.0,0.0009,6750.0,0.0,733.0,0,-0.0
2026-05-03 19:27:00,key_c001_2,C001,1,1,0,1017,0.0,0.0,0.0024,2524.0,0.0,1017.0,0,-0.0
2026-05-03 19:33:00,key_c001_2,C001,1,1,0,1029,0.0,0.0,0.0012,6131.0,0.0,1029.0,0,-0.0
2026-05-03 19:48:00,key_c001_2,C001,1,1,0,671,0.0,0.0,0.0008,9220.0,0.0,671.0,0,-0.0
2026-05-03 20:19:00,key_c001_2,C001,1,1,0,559,0.0,0.0,0.0007,7212.0,0.0,559.0,0,-0.0
2026-05-03 20:28:00,key_c001_2,C001,1,1,0,732,0.0,0.0,0.0009,8183.0,0.0,732.0,0,-0.0
2026-05-03 20:50:00,key_c001_2,C001,1,1,0,520,0.0,0.0,0.0012,1569.0,0.0,520.0,0,-0.0
2026-05-03 21:02:00,key_c001_2,C001,1,1,0,574,0.0,0.0,0.0007,5952.0,0.0,574.0,0,-0.0
2026-05-03 21:06:00,key_c001_2,C001,1,1,0,1074,0.0,0.0,0.0013,7134.0,0.0,1074.0,0,-0.0
2026-05-03 21:11:00,key_c001_2,C001,1,1,0,466,0.0,0.0,0.0006,7581.0,0.0,466.0,0,-0.0
2026-05-03 21:12:00,key_c001_2,C001,1,1,0,452,0.0,0.0,0.0005,5748.0,0.0,452.0,0,-0.0
2026-05-03 21:47:00,key_c001_2,C001,1,1,0,287,0.0,0.0,0.0003,5914.0,0.0,287.0,0,-0.0
2026-05-03 21:54:00,key_c001_2,C001,1,1,0,244,0.0,0.0,0.0003,5672.0,0.0,244.0,0,-0.0
2026-05-03 22:03:00,key_c001_2,C001,1,1,0,617,0.0,0.0,0.0007,6385.0,0.0,617.0,0,-0.0
2026-05-03 22:26:00,key_c001_2,C001,1,1,0,439,0.0,0.0,0.0005,6999.0,0.0,439.0,0,-0.0
2026-05-03 22:59:00,key_c001_2,C001,1,1,0,905,0.0,0.0,0.0011,6612.0,0.0,905.0,0,-0.0
2026-05-03 23:56:00,key_c001_2,C001,1,1,0,578,0.0,0.0,0.0007,6494.0,0.0,578.0,1,-0.0
2026-05-04 01:22:00,key_c001_2,C001,1,1,0,283,0.0,0.0,0.0003,9284.0,0.0,283.0,1,-0.0
2026-05-04 02:43:00,key_c001_2,C001,1,1,0,309,0.0,0.0,0.0004,5913.0,0.0,309.0,1,-0.0
2026-05-04 03:07:00,key_c001_2,C001,1,1,0,525,0.0,0.0,0.0006,6501.0,0.0,525.0,1,-0.0
2026-05-04 03:11:00,key_c001_2,C001,1,1,0,939,0.0,0.0,0.0011,8269.0,0.0,939.0,1,-0.0
2026-05-04 04:20:00,key_c001_2,C001,1,1,0,393,0.0,0.0,0.0005,5518.0,0.0,393.0,1,-0.0
2026-05-04 04:26:00,key_c001_2,C001,1,1,0,679,0.0,0.0,0.0008,5711.0,0.0,679.0,1,-0.0
2026-05-04 04:50:00,key_c001_2,C001,1,1,0,165,100.0,0.0,0.0002,6232.0,0.0,165.0,1,-0.0
2026-05-04 06:12:00,key_c001_2,C001,1,1,0,632,0.0,0.0,0.0008,5669.0,0.0,632.0,0,-0.0
2026-05-04 06:17:00,key_c001_2,C001,1,1,0,234,0.0,0.0,0.0003,6011.0,0.0,234.0,0,-0.0
2026-05-04 06:21:00,key_c001_2,C001,1,1,0,547,0.0,0.0,0.0007,5513.0,0.0,547.0,0,-0.0
2026-05-04 06:25:00,key_c001_2,C001,1,1,0,543,0.0,0.0,0.0007,6024.0,0.0,543.0,0,-0.0
2026-05-04 06:26:00,key_c001_2,C001,1,1,0,482,0.0,0.0,0.0006,5670.0,0.0,482.0,0,-0.0
2026-05-04 06:28:00,key_c001_2,C001,1,1,0,317,0.0,0.0,0.0004,5793.0,0.0,317.0,0,-0.0
2026-05-04 06:34:00,key_c001_2,C001,2,2,0,899,0.0,0.0,0.0011,6282.0,0.0,449.5,0,1.0
2026-05-04 06:36:00,key_c001_2,C001,1,1,0,1981,0.0,0.0,0.0024,5971.0,0.0,1981.0,0,-0.0
2026-05-04 06:54:00,key_c001_2,C001,1,1,0,1007,0.0,0.0,0.0012,5811.0,0.0,1007.0,0,-0.0
2026-05-04 06:58:00,key_c001_2,C001,1,1,0,812,0.0,0.0,0.001,5813.0,0.0,812.0,0,-0.0
2026-05-04 07:01:00,key_c001_2,C001,1,1,0,568,0.0,0.0,0.0014,2680.0,0.0,568.0,0,-0.0
2026-05-04 07:13:00,key_c001_2,C001,1,1,0,569,0.0,0.0,0.0007,6579.0,0.0,569.0,0,-0.0
2026-05-04 07:16:00,key_c001_2,C001,1,1,0,620,0.0,0.0,0.0007,6074.0,0.0,620.0,0,-0.0
2026-05-04 07:43:00,key_c001_2,C001,1,1,0,322,0.0,0.0,0.0008,1323.0,0.0,322.0,0,-0.0
2026-05-04 07:57:00,key_c001_2,C001,1,1,0,594,0.0,0.0,0.0007,6070.0,0.0,594.0,0,-0.0
2026-05-04 08:12:00,key_c001_2,C001,1,1,0,453,0.0,0.0,0.0005,7240.0,0.0,453.0,0,-0.0
2026-05-04 08:21:00,key_c001_2,C001,1,1,0,573,0.0,0.0,0.0007,6593.0,0.0,573.0,0,-0.0
2026-05-04 08:33:00,key_c001_2,C001,1,1,0,244,0.0,0.0,0.0003,5962.0,0.0,244.0,0,-0.0
2026-05-04 08:36:00,key_c001_2,C001,1,1,0,412,0.0,0.0,0.0007,1963.0,0.0,412.0,0,-0.0
2026-05-04 08:37:00,key_c001_2,C001,1,1,0,580,0.0,0.0,0.0007,6080.0,0.0,580.0,0,-0.0
2026-05-04 08:42:00,key_c001_2,C001,1,1,0,702,0.0,0.0,0.0008,8799.0,0.0,702.0,0,-0.0
2026-05-04 08:47:00,key_c001_2,C001,1,1,0,610,0.0,0.0,0.0015,1674.0,0.0,610.0,0,-0.0
2026-05-04 08:59:00,key_c001_2,C001,1,1,0,568,0.0,0.0,0.0007,7308.0,0.0,568.0,0,-0.0
2026-05-04 09:21:00,key_c001_2,C001,1,1,0,795,0.0,0.0,0.001,5738.0,0.0,795.0,0,-0.0
2026-05-04 09:22:00,key_c001_2,C001,1,1,0,625,0.0,0.0,0.0008,5946.0,0.0,625.0,0,-0.0
2026-05-04 09:24:00,key_c001_2,C001,1,1,0,836,0.0,0.0,0.001,7724.0,0.0,836.0,0,-0.0
2026-05-04 09:29:00,key_c001_2,C001,1,1,0,640,0.0,0.0,0.0008,6967.0,0.0,640.0,0,-0.0
2026-05-04 09:33:00,key_c001_2,C001,1,1,0,678,0.0,0.0,0.0008,6384.0,0.0,678.0,0,-0.0
2026-05-04 09:54:00,key_c001_2,C001,1,1,0,978,0.0,0.0,0.0012,7294.0,0.0,978.0,0,-0.0
2026-05-04 10:02:00,key_c001_2,C001,1,1,0,422,0.0,0.0,0.0005,5804.0,0.0,422.0,0,-0.0
2026-05-04 10:11:00,key_c001_2,C001,1,1,0,1377,0.0,0.0,0.0017,7424.0,0.0,1377.0,0,-0.0
2026-05-04 10:47:00,key_c001_2,C001,1,1,0,598,0.0,0.0,0.0007,6354.0,0.0,598.0,0,-0.0
2026-05-04 11:09:00,key_c001_2,C001,1,1,0,407,0.0,0.0,0.0005,5988.0,0.0,407.0,0,-0.0
2026-05-04 11:39:00,key_c001_2,C001,1,1,0,1084,0.0,0.0,0.0013,5773.0,0.0,1084.0,0,-0.0
2026-05-04 11:52:00,key_c001_2,C001,2,1,0,1010,0.0,0.0,0.0012,6152.5,0.0,505.0,0,-0.0
2026-05-04 11:55:00,key_c001_2,C001,1,1,0,380,0.0,0.0,0.0005,5527.0,0.0,380.0,0,-0.0
2026-05-04 11:58:00,key_c001_2,C001,1,1,0,667,0.0,0.0,0.0008,5709.0,0.0,667.0,0,-0.0
2026-05-04 12:18:00,key_c001_2,C001,1,1,0,737,0.0,0.0,0.0009,9753.0,0.0,737.0,0,-0.0
2026-05-04 12:39:00,key_c001_2,C001,1,1,0,793,0.0,0.0,0.001,6035.0,0.0,793.0,0,-0.0
2026-05-04 13:00:00,key_c001_2,C001,1,1,0,871,0.0,0.0,0.001,7500.0,0.0,871.0,0,-0.0
2026-05-04 13:06:00,key_c001_2,C001,1,1,0,444,0.0,0.0,0.0005,5776.0,0.0,444.0,0,-0.0
2026-05-04 13:32:00,key_c001_2,C001,1,1,0,389,0.0,0.0,0.0005,9854.0,0.0,389.0,0,-0.0
2026-05-04 13:38:00,key_c001_2,C001,1,1,0,410,0.0,0.0,0.0005,6203.0,0.0,410.0,0,-0.0
2026-05-04 13:39:00,key_c001_2,C001,1,1,0,245,0.0,0.0,0.0003,8474.0,0.0,245.0,0,-0.0
2026-05-04 13:42:00,key_c001_2,C001,1,1,0,472,0.0,0.0,0.0006,7138.0,0.0,472.0,0,-0.0
2026-05-04 13:52:00,key_c001_2,C001,2,2,0,1207,0.0,0.0,0.0014,6124.0,0.0,603.5,0,1.0
2026-05-04 13:53:00,key_c001_2,C001,1,1,0,434,0.0,0.0,0.0005,5565.0,0.0,434.0,0,-0.0
2026-05-04 14:01:00,key_c001_2,C001,1,1,0,961,0.0,0.0,0.0012,6195.0,0.0,961.0,0,-0.0
2026-05-04 14:07:00,key_c001_2,C001,1,1,0,692,0.0,0.0,0.0008,6129.0,0.0,692.0,0,-0.0
2026-05-04 14:32:00,key_c001_2,C001,1,1,0,299,0.0,0.0,0.0004,6010.0,0.0,299.0,0,-0.0
2026-05-04 14:35:00,key_c001_2,C001,1,1,0,325,0.0,0.0,0.0004,6255.0,0.0,325.0,0,-0.0
2026-05-04 14:40:00,key_c001_2,C001,1,1,0,1003,0.0,0.0,0.0012,5901.0,0.0,1003.0,0,-0.0
2026-05-04 15:02:00,key_c001_2,C001,1,1,0,241,0.0,0.0,0.0003,6058.0,0.0,241.0,0,-0.0
2026-05-04 15:03:00,key_c001_2,C001,2,2,0,2009,0.0,0.0,0.0024,7049.5,0.0,1004.5,0,1.0
2026-05-04 15:04:00,key_c001_2,C001,1,1,0,437,100.0,100.0,0.0005,7170.0,0.0,437.0,0,-0.0
2026-05-04 15:11:00,key_c001_2,C001,1,1,0,604,0.0,0.0,0.0007,5683.0,0.0,604.0,0,-0.0
2026-05-04 15:15:00,key_c001_2,C001,1,1,0,593,0.0,0.0,0.0007,6413.0,0.0,593.0,0,-0.0
2026-05-04 15:17:00,key_c001_2,C001,1,1,0,833,100.0,0.0,0.001,6331.0,0.0,833.0,0,-0.0
2026-05-04 15:40:00,key_c001_2,C001,1,1,0,524,0.0,0.0,0.0006,6476.0,0.0,524.0,0,-0.0
2026-05-04 15:42:00,key_c001_2,C001,1,1,0,718,0.0,0.0,0.0009,5853.0,0.0,718.0,0,-0.0
2026-05-04 16:12:00,key_c001_2,C001,1,1,0,458,100.0,0.0,0.0006,9077.0,0.0,458.0,0,-0.0
2026-05-04 16:14:00,key_c001_2,C001,1,1,0,1756,0.0,0.0,0.0021,5686.0,0.0,1756.0,0,-0.0
2026-05-04 16:15:00,key_c001_2,C001,1,1,0,587,0.0,0.0,0.0014,1786.0,0.0,587.0,0,-0.0
2026-05-04 16:36:00,key_c001_2,C001,1,1,0,225,0.0,0.0,0.0003,9440.0,0.0,225.0,0,-0.0
2026-05-04 16:40:00,key_c001_2,C001,1,1,0,1050,0.0,0.0,0.0013,6050.0,0.0,1050.0,0,-0.0
2026-05-04 16:45:00,key_c001_2,C001,1,1,0,653,0.0,0.0,0.0008,6616.0,0.0,653.0,0,-0.0
2026-05-04 16:53:00,key_c001_2,C001,1,1,0,385,100.0,100.0,0.0005,5691.0,0.0,385.0,0,-0.0
2026-05-04 16:57:00,key_c001_2,C001,1,1,0,485,0.0,0.0,0.0006,7309.0,0.0,485.0,0,-0.0
2026-05-04 17:01:00,key_c001_2,C001,1,1,0,448,0.0,0.0,0.0005,5805.0,0.0,448.0,0,-0.0
2026-05-04 17:03:00,key_c001_2,C001,1,1,0,770,0.0,0.0,0.0009,6714.0,0.0,770.0,0,-0.0
2026-05-04 17:08:00,key_c001_2,C001,1,1,0,861,0.0,0.0,0.001,6109.0,0.0,861.0,0,-0.0
2026-05-04 17:18:00,key_c001_2,C001,1,1,0,789,0.0,0.0,0.0009,6691.0,0.0,789.0,0,-0.0
2026-05-04 17:23:00,key_c001_2,C001,1,1,0,533,0.0,0.0,0.0006,6333.0,0.0,533.0,0,-0.0
2026-05-04 17:31:00,key_c001_2,C001,1,1,0,676,0.0,0.0,0.0008,6399.0,0.0,676.0,0,-0.0
2026-05-04 17:34:00,key_c001_2,C001,1,1,0,1272,0.0,0.0,0.0015,6107.0,0.0,1272.0,0,-0.0
2026-05-04 17:40:00,key_c001_2,C001,1,1,0,746,0.0,0.0,0.0009,6565.0,0.0,746.0,0,-0.0
2026-05-04 17:41:00,key_c001_2,C001,1,1,0,822,0.0,0.0,0.001,6279.0,0.0,822.0,0,-0.0
2026-05-04 17:42:00,key_c001_2,C001,1,1,0,240,0.0,0.0,0.0003,5689.0,0.0,240.0,0,-0.0
2026-05-04 17:49:00,key_c001_2,C001,1,1,0,916,0.0,0.0,0.0011,6250.0,0.0,916.0,0,-0.0
2026-05-04 18:07:00,key_c001_2,C001,1,1,0,1426,0.0,0.0,0.0017,7203.0,0.0,1426.0,0,-0.0
2026-05-04 18:20:00,key_c001_2,C001,1,1,0,354,0.0,0.0,0.0004,6173.0,0.0,354.0,0,-0.0
2026-05-04 18:27:00,key_c001_2,C001,1,1,0,604,0.0,0.0,0.0007,5915.0,0.0,604.0,0,-0.0
2026-05-04 18:47:00,key_c001_2,C001,2,1,0,1439,0.0,0.0,0.0017,6854.5,0.0,719.5,0,-0.0
2026-05-04 18:55:00,key_c001_2,C001,1,1,0,268,0.0,0.0,0.0003,6338.0,0.0,268.0,0,-0.0
2026-05-04 18:58:00,key_c001_2,C001,1,1,0,456,0.0,0.0,0.0005,5920.0,0.0,456.0,0,-0.0
2026-05-04 19:05:00,key_c001_2,C001,1,1,0,456,0.0,0.0,0.0005,5566.0,0.0,456.0,0,-0.0
2026-05-04 19:14:00,key_c001_2,C001,1,1,0,366,0.0,0.0,0.0004,6029.0,0.0,366.0,0,-0.0
2026-05-04 19:18:00,key_c001_2,C001,1,1,0,700,0.0,0.0,0.0008,5768.0,0.0,700.0,0,-0.0
2026-05-04 19:58:00,key_c001_2,C001,1,1,0,526,0.0,0.0,0.0006,6848.0,0.0,526.0,0,-0.0
2026-05-04 20:22:00,key_c001_2,C001,1,1,0,424,0.0,0.0,0.0005,6300.0,0.0,424.0,0,-0.0
2026-05-04 20:46:00,key_c001_2,C001,1,1,0,1781,0.0,0.0,0.0021,5974.0,0.0,1781.0,0,-0.0
2026-05-04 21:00:00,key_c001_2,C001,1,1,0,771,0.0,0.0,0.0009,7172.0,0.0,771.0,0,-0.0
2026-05-04 21:02:00,key_c001_2,C001,1,1,0,647,0.0,0.0,0.0008,8033.0,0.0,647.0,0,-0.0
2026-05-04 21:06:00,key_c001_2,C001,1,1,0,724,0.0,0.0,0.0009,6475.0,0.0,724.0,0,-0.0
2026-05-04 22:11:00,key_c001_2,C001,1,1,0,641,0.0,0.0,0.0008,6330.0,0.0,641.0,0,-0.0
2026-05-04 22:40:00,key_c001_2,C001,1,1,0,284,0.0,0.0,0.0003,6241.0,0.0,284.0,0,-0.0
2026-05-04 23:30:00,key_c001_2,C001,1,1,0,530,0.0,0.0,0.0006,5485.0,0.0,530.0,1,-0.0
2026-05-04 23:54:00,key_c001_2,C001,1,1,0,807,0.0,0.0,0.001,6266.0,0.0,807.0,1,-0.0
2026-05-05 00:18:00,key_c001_2,C001,1,1,0,655,0.0,0.0,0.0008,16660.0,0.0,655.0,1,-0.0
2026-05-05 02:15:00,key_c001_2,C001,1,1,0,847,0.0,0.0,0.001,9491.0,0.0,847.0,1,-0.0
2026-05-05 02:28:00,key_c001_2,C001,1,1,0,745,0.0,0.0,0.0009,10666.0,0.0,745.0,1,-0.0
