hour,model_id,instance_id,npu_mean,npu_p95,npu_max,high_npu_samples,observed_samples,date,data_origin
2026-05-04 01:00:00,DeepSeek-V4,DSV4-a598eed563,0.0,0.0,2.2226,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 01:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,4.3835,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 01:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.8892,0.6734,1.6179,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 01:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,0.9429,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 01:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,2.546,3.273,0.189,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 01:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,0.0,0.9456,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 01:00:00,Minimax-M2.5,MM25-24ba7ec009,0.0,0.0,3.0838,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 01:00:00,Minimax-M2.5,MM25-80c8885790,0.0,0.0,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 01:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,2.6557,0.9451,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 01:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.2475,5.3052,1.2402,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 02:00:00,DeepSeek-V4,DSV4-a598eed563,1.853,0.0,3.3075,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 02:00:00,DeepSeek-V4,DSV4-a8ef1ee631,1.0564,1.1935,4.4918,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 02:00:00,DeepSeek-V4,DSV4-ccde0fbf37,1.4231,0.0,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 02:00:00,DeepSeek-V4,DSV4-f3daa4fcab,5.2093,0.0,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 02:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,2.4945,0.0,0.4111,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 02:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,0.105,4.0804,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 02:00:00,Minimax-M2.5,MM25-24ba7ec009,0.0,1.3823,1.3234,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 02:00:00,Minimax-M2.5,MM25-80c8885790,0.5616,0.0,5.4559,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 02:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.1181,0.0,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 02:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,1.672,0.0,1.4327,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 03:00:00,DeepSeek-V4,DSV4-a598eed563,0.6065,4.3556,2.3363,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 03:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.7507,0.9913,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 03:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.0,0.0,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 03:00:00,DeepSeek-V4,DSV4-f3daa4fcab,2.2109,1.3064,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 03:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,0.0,0.0,2.9078,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 03:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,0.0,1.6891,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 03:00:00,Minimax-M2.5,MM25-24ba7ec009,0.0,2.796,1.8375,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 03:00:00,Minimax-M2.5,MM25-80c8885790,0.0,0.0,3.1837,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 03:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.9564,2.3344,2.0238,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 03:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,1.1098,3.2522,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 04:00:00,DeepSeek-V4,DSV4-a598eed563,2.7625,0.0,0.163,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 04:00:00,DeepSeek-V4,DSV4-a8ef1ee631,1.8254,0.0314,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 04:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.0,2.7322,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 04:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.7084,0.4486,3.0456,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 04:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,0.0,0.0,35.2446,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 04:00:00,DeepSeek-V4,DSV4-f9bf75f589,1.6556,0.3384,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 04:00:00,Minimax-M2.5,MM25-24ba7ec009,2.7422,0.0,2.1136,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 04:00:00,Minimax-M2.5,MM25-80c8885790,0.0,0.0,2.1346,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 04:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.4561,0.3381,3.3239,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 04:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,0.0,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 05:00:00,DeepSeek-V4,DSV4-a598eed563,3.3231,0.2903,1.7847,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 05:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.3878,0.9218,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 05:00:00,DeepSeek-V4,DSV4-ccde0fbf37,1.9963,2.2496,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 05:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,0.0,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 05:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,0.966,0.793,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 05:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,0.0,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 05:00:00,Minimax-M2.5,MM25-24ba7ec009,3.8514,2.2104,47.4092,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 05:00:00,Minimax-M2.5,MM25-80c8885790,0.0,0.0,2.2624,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 05:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,2.675,0.0,4.7112,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 05:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,1.2439,0.0,11.2978,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 06:00:00,DeepSeek-V4,DSV4-a598eed563,0.0,0.0,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 06:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,0.0,1.2915,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 06:00:00,DeepSeek-V4,DSV4-ccde0fbf37,1.2362,0.0,0.5243,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 06:00:00,DeepSeek-V4,DSV4-f3daa4fcab,4.4713,0.0,47.4103,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 06:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,0.0,1.9064,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 06:00:00,DeepSeek-V4,DSV4-f9bf75f589,3.0033,2.6394,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 06:00:00,Minimax-M2.5,MM25-24ba7ec009,0.0,1.2145,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 06:00:00,Minimax-M2.5,MM25-80c8885790,0.0,1.9243,56.3324,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 06:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,0.0,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 06:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.2331,0.0,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 07:00:00,DeepSeek-V4,DSV4-a598eed563,0.0,3.7795,1.6033,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 07:00:00,DeepSeek-V4,DSV4-a8ef1ee631,1.2087,1.5151,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 07:00:00,DeepSeek-V4,DSV4-ccde0fbf37,1.9568,1.7394,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 07:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,0.5576,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 07:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,0.0804,0.0,0.2406,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 07:00:00,DeepSeek-V4,DSV4-f9bf75f589,1.7718,2.8319,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 07:00:00,Minimax-M2.5,MM25-24ba7ec009,6.688,0.0,60.5532,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 07:00:00,Minimax-M2.5,MM25-80c8885790,3.6148,0.0,59.794,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 07:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,4.0522,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 07:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,3.1553,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 08:00:00,DeepSeek-V4,DSV4-a598eed563,1.8821,10.1176,37.9061,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 08:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,0.0,0.6817,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 08:00:00,DeepSeek-V4,DSV4-ccde0fbf37,1.7067,21.7371,48.2195,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 08:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.7556,0.0,0.6662,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 08:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,0.0,4.6788,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 08:00:00,DeepSeek-V4,DSV4-f9bf75f589,1.6711,1.0655,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 08:00:00,Minimax-M2.5,MM25-24ba7ec009,2.4832,0.0,50.7034,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 08:00:00,Minimax-M2.5,MM25-80c8885790,1.3493,3.3743,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 08:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,1.2717,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 08:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,2.6245,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 09:00:00,DeepSeek-V4,DSV4-a598eed563,0.7307,2.565,54.9016,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 09:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,1.4216,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 09:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.0,1.6525,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 09:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.1942,0.0,1.3152,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 09:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,1.2782,0.0,1.4216,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 09:00:00,DeepSeek-V4,DSV4-f9bf75f589,11.7889,43.4795,47.7889,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 09:00:00,Minimax-M2.5,MM25-24ba7ec009,4.9456,55.8148,57.225,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 09:00:00,Minimax-M2.5,MM25-80c8885790,1.6227,0.0,0.6395,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 09:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,4.596,4.7282,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 09:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.919,0.0,0.8972,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 10:00:00,DeepSeek-V4,DSV4-a598eed563,8.8014,43.0762,81.4114,1,30,2026-05-04,synthetic_history_calibrated
2026-05-04 10:00:00,DeepSeek-V4,DSV4-a8ef1ee631,1.1713,0.3062,0.0603,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 10:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.4584,0.2099,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 10:00:00,DeepSeek-V4,DSV4-f3daa4fcab,3.9563,0.0,4.3913,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 10:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,21.8525,58.1346,78.1064,3,30,2026-05-04,synthetic_history_calibrated
2026-05-04 10:00:00,DeepSeek-V4,DSV4-f9bf75f589,1.5208,0.0,39.8694,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 10:00:00,Minimax-M2.5,MM25-24ba7ec009,5.4863,32.449,58.7572,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 10:00:00,Minimax-M2.5,MM25-80c8885790,2.3338,0.0,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 10:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,6.0695,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 10:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.8564,0.0,5.56,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 11:00:00,DeepSeek-V4,DSV4-a598eed563,7.1198,48.6989,63.073,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 11:00:00,DeepSeek-V4,DSV4-a8ef1ee631,3.3373,25.7084,41.2851,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 11:00:00,DeepSeek-V4,DSV4-ccde0fbf37,2.1776,0.0,4.0397,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 11:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,2.305,3.2186,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 11:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,36.6599,51.0004,51.0183,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 11:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.8843,1.4501,4.5719,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 11:00:00,Minimax-M2.5,MM25-24ba7ec009,0.0,0.0,1.3998,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 11:00:00,Minimax-M2.5,MM25-80c8885790,0.0,0.8528,46.3681,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 11:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,0.0,5.0343,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 11:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,6.2199,2.452,0.8859,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 12:00:00,DeepSeek-V4,DSV4-a598eed563,0.0,5.2483,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 12:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,0.0,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 12:00:00,DeepSeek-V4,DSV4-ccde0fbf37,4.1279,43.3821,57.8454,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 12:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.3095,0.0,0.1754,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 12:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,30.3418,57.0512,66.5107,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 12:00:00,DeepSeek-V4,DSV4-f9bf75f589,6.7447,41.1292,76.9373,3,30,2026-05-04,synthetic_history_calibrated
2026-05-04 12:00:00,Minimax-M2.5,MM25-24ba7ec009,0.0,1.7649,0.969,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 12:00:00,Minimax-M2.5,MM25-80c8885790,8.0604,54.5228,94.8698,1,30,2026-05-04,synthetic_history_calibrated
2026-05-04 12:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,1.9715,0.0,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 12:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,3.2506,1.4703,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 13:00:00,DeepSeek-V4,DSV4-a598eed563,0.0,0.0,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 13:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,0.0,31.3258,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 13:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.0,0.0,1.1681,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 13:00:00,DeepSeek-V4,DSV4-f3daa4fcab,3.31,0.0181,6.0607,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 13:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,30.0835,47.4136,57.976,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 13:00:00,DeepSeek-V4,DSV4-f9bf75f589,1.235,3.2387,43.2189,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 13:00:00,Minimax-M2.5,MM25-24ba7ec009,3.6038,0.0,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 13:00:00,Minimax-M2.5,MM25-80c8885790,0.5763,2.9217,48.3495,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 13:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,2.6393,0.0,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 13:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.2279,2.6694,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 14:00:00,DeepSeek-V4,DSV4-a598eed563,0.0,0.0,1.0878,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 14:00:00,DeepSeek-V4,DSV4-a8ef1ee631,1.744,0.0,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 14:00:00,DeepSeek-V4,DSV4-ccde0fbf37,10.6821,81.7389,79.2715,3,30,2026-05-04,synthetic_history_calibrated
2026-05-04 14:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,0.0,0.7998,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 14:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,28.9157,52.2963,62.6599,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 14:00:00,DeepSeek-V4,DSV4-f9bf75f589,2.0839,0.7665,1.7625,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 14:00:00,Minimax-M2.5,MM25-24ba7ec009,0.0,4.4766,61.2362,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 14:00:00,Minimax-M2.5,MM25-80c8885790,0.0,0.0,3.2083,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 14:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,0.0,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 14:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,2.4674,0.8945,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 15:00:00,DeepSeek-V4,DSV4-a598eed563,10.6841,43.1735,72.8556,1,30,2026-05-04,synthetic_history_calibrated
2026-05-04 15:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.9184,3.1924,2.2346,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 15:00:00,DeepSeek-V4,DSV4-ccde0fbf37,3.9787,42.4121,80.3915,2,30,2026-05-04,synthetic_history_calibrated
2026-05-04 15:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.7328,4.3611,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 15:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,19.6352,47.4321,47.8074,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 15:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,2.8769,1.1664,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 15:00:00,Minimax-M2.5,MM25-24ba7ec009,3.8908,0.7832,60.3946,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 15:00:00,Minimax-M2.5,MM25-80c8885790,2.0003,3.2652,52.8708,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 15:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,1.8005,1.2349,16.2879,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 15:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,0.0,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 16:00:00,DeepSeek-V4,DSV4-a598eed563,0.0,0.0,1.012,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 16:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,1.6265,4.6449,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 16:00:00,DeepSeek-V4,DSV4-ccde0fbf37,3.2912,17.5881,35.792,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 16:00:00,DeepSeek-V4,DSV4-f3daa4fcab,8.2325,79.0961,83.6441,1,30,2026-05-04,synthetic_history_calibrated
2026-05-04 16:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,20.4199,43.1594,45.3546,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 16:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.5326,21.085,42.0666,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 16:00:00,Minimax-M2.5,MM25-24ba7ec009,0.965,33.8684,55.3849,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 16:00:00,Minimax-M2.5,MM25-80c8885790,1.6686,27.4134,61.0082,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 16:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,2.0154,0.5801,1.7005,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 16:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,3.7302,1.3516,4.448,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 17:00:00,DeepSeek-V4,DSV4-a598eed563,13.5251,37.6675,78.7889,4,30,2026-05-04,synthetic_history_calibrated
2026-05-04 17:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.2778,1.3039,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 17:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.0,0.0,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 17:00:00,DeepSeek-V4,DSV4-f3daa4fcab,4.9604,22.8907,42.9906,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 17:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,0.7713,3.3734,50.5257,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 17:00:00,DeepSeek-V4,DSV4-f9bf75f589,1.1147,3.7373,38.9813,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 17:00:00,Minimax-M2.5,MM25-24ba7ec009,3.9645,28.3479,66.8515,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 17:00:00,Minimax-M2.5,MM25-80c8885790,0.0,0.0,61.5228,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 17:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,0.0,5.723,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 17:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,1.8742,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 18:00:00,DeepSeek-V4,DSV4-a598eed563,1.7544,0.0,0.4834,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 18:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,0.0,3.3994,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 18:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.5807,0.6798,38.4796,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 18:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.7698,3.8902,46.2187,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 18:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,3.7856,0.0,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 18:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,0.0,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 18:00:00,Minimax-M2.5,MM25-24ba7ec009,2.039,1.6189,1.6602,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 18:00:00,Minimax-M2.5,MM25-80c8885790,3.7166,0.0,63.2104,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 18:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,1.5833,3.9721,1.6646,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 18:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.9624,2.6586,16.6667,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 19:00:00,DeepSeek-V4,DSV4-a598eed563,4.2747,2.2019,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 19:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,1.6776,0.9034,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 19:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.0,0.9074,2.3712,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 19:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.9347,4.7443,47.9551,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 19:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,1.7728,2.7981,0.7354,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 19:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,0.0,0.0,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 19:00:00,Minimax-M2.5,MM25-24ba7ec009,0.0,0.0,0.1803,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 19:00:00,Minimax-M2.5,MM25-80c8885790,7.2301,23.3592,57.289,0,30,2026-05-04,synthetic_history_calibrated
2026-05-04 19:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.7121,0.0,0.0,0,30,2026-05-04,synthetic_history_calibrated
