probe_run_id,probe_id,probe_name_cn,probe_type,provider,model_id,region,started_at,completed_at,status_code,latency_ms,ttft_ms,response_text,function_name,input_tokens,output_tokens,error_type,total_tokens,estimated_cost,assertion_passed,failed_assertions,success,traffic_type,data_origin,cost_origin,config_version
PRUN-0011381,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-05-21 13:00:00,2026-05-21 13:00:00.510,200,510,156,pong,,4,6,,10,1.6e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0020021,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-05-21 13:00:00,2026-05-21 13:00:04.599,200,4599,1406,pong,,4,7,,11,1.32e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0027291,PROBE-004,MiniMax JSON能力,json_schema,MiniMax,Minimax-M2.5,cn-north,2026-05-21 13:00:00,2026-05-21 13:00:00.753,200,753,217,"{""ok"": true}",,7,10,,17,4.08e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0032981,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-05-21 13:00:00,2026-05-21 13:00:00.726,200,726,286,2,,6,9,,15,2.4e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0040251,PROBE-006,DeepSeek工具调用,tool_call,DeepSeek,DeepSeek-V4,cn-north,2026-05-21 13:00:00,2026-05-21 13:00:07.784,200,7784,2601,,get_weather,6,4,,10,1.2e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0002742,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-05-21 13:15:00,2026-05-21 13:15:00.514,200,514,149,pong,,4,3,,7,1.68e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0011382,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-05-21 13:15:00,2026-05-21 13:15:00.679,200,679,235,pong,,4,2,,6,9.6e-06,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0020022,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-05-21 13:15:00,2026-05-21 13:15:04.426,200,4426,1464,pong,,4,3,,7,8.4e-06,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0032982,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-05-21 13:15:00,2026-05-21 13:15:00.753,200,753,273,2,,6,3,,9,1.44e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0002743,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-05-21 13:30:00,2026-05-21 13:30:00.185,200,185,60,pong,,4,3,,7,1.68e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0011383,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-05-21 13:30:00,2026-05-21 13:30:00.445,200,445,178,pong,,4,2,,6,9.6e-06,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0020023,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-05-21 13:30:00,2026-05-21 13:30:04.534,200,4534,1165,pong,,4,3,,7,8.4e-06,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0027292,PROBE-004,MiniMax JSON能力,json_schema,MiniMax,Minimax-M2.5,cn-north,2026-05-21 13:30:00,2026-05-21 13:30:00.480,200,480,151,"{""ok"": true}",,7,9,,16,3.84e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0032983,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-05-21 13:30:00,2026-05-21 13:30:00.802,200,802,200,2,,6,3,,9,1.44e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0040252,PROBE-006,DeepSeek工具调用,tool_call,DeepSeek,DeepSeek-V4,cn-north,2026-05-21 13:30:00,2026-05-21 13:30:07.720,200,7720,2150,,get_weather,6,5,,11,1.32e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0002744,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-05-21 13:45:00,2026-05-21 13:45:00.495,200,495,127,pong,,4,5,,9,2.16e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0011384,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-05-21 13:45:00,2026-05-21 13:45:00.402,200,402,123,pong,,4,3,,7,1.12e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0020024,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-05-21 13:45:00,2026-05-21 13:45:04.417,200,4417,1772,pong,,4,6,,10,1.2e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0032984,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-05-21 13:45:00,2026-05-21 13:45:00.744,200,744,220,2,,6,3,,9,1.44e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0002745,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-05-21 14:00:00,2026-05-21 14:00:00.378,200,378,125,pong,,4,7,,11,2.64e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0011385,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-05-21 14:00:00,2026-05-21 14:00:00.504,200,504,133,pong,,4,3,,7,1.12e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0020025,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-05-21 14:00:00,2026-05-21 14:00:04.671,200,4671,1584,pong,,4,5,,9,1.08e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0027293,PROBE-004,MiniMax JSON能力,json_schema,MiniMax,Minimax-M2.5,cn-north,2026-05-21 14:00:00,2026-05-21 14:00:00.665,200,665,213,"{""ok"": true}",,7,5,,12,2.88e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0032985,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-05-21 14:00:00,2026-05-21 14:00:00.712,200,712,205,2,,6,4,,10,1.6e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0040253,PROBE-006,DeepSeek工具调用,tool_call,DeepSeek,DeepSeek-V4,cn-north,2026-05-21 14:00:00,2026-05-21 14:00:07.794,200,7794,2734,,get_weather,6,5,,11,1.32e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0002746,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-05-21 14:15:00,2026-05-21 14:15:00.712,200,712,203,pong,,4,2,,6,1.44e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0011386,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-05-21 14:15:00,2026-05-21 14:15:00.454,200,454,172,pong,,4,3,,7,1.12e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0020026,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-05-21 14:15:00,2026-05-21 14:15:04.696,200,4696,1353,pong,,4,4,,8,9.6e-06,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0032986,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-05-21 14:15:00,2026-05-21 14:15:00.541,200,541,199,2,,6,8,,14,2.24e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0002747,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-05-21 14:30:00,2026-05-21 14:30:00.470,200,470,189,pong,,4,6,,10,2.4e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0011387,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-05-21 14:30:00,2026-05-21 14:30:00.452,200,452,117,pong,,4,4,,8,1.28e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0020027,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-05-21 14:30:00,2026-05-21 14:30:04.513,200,4513,1391,pong,,4,2,,6,7.2e-06,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0027294,PROBE-004,MiniMax JSON能力,json_schema,MiniMax,Minimax-M2.5,cn-north,2026-05-21 14:30:00,2026-05-21 14:30:00.499,200,499,145,"{""ok"": true}",,7,7,,14,3.36e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0032987,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-05-21 14:30:00,2026-05-21 14:30:00.768,200,768,291,2,,6,2,,8,1.28e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0040254,PROBE-006,DeepSeek工具调用,tool_call,DeepSeek,DeepSeek-V4,cn-north,2026-05-21 14:30:00,2026-05-21 14:30:07.945,200,7945,2186,,get_weather,6,5,,11,1.32e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0002748,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-05-21 14:45:00,2026-05-21 14:45:00.484,200,484,182,pong,,4,3,,7,1.68e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0011388,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-05-21 14:45:00,2026-05-21 14:45:00.430,200,430,141,pong,,4,3,,7,1.12e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0020028,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-05-21 14:45:00,2026-05-21 14:45:04.744,200,4744,1646,pong,,4,4,,8,9.6e-06,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0032988,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-05-21 14:45:00,2026-05-21 14:45:00.735,200,735,261,2,,6,6,,12,1.92e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0002749,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-05-21 15:00:00,2026-05-21 15:00:00.506,200,506,200,pong,,4,6,,10,2.4e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0011389,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-05-21 15:00:00,2026-05-21 15:00:00.331,200,331,125,pong,,4,3,,7,1.12e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0020029,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-05-21 15:00:00,2026-05-21 15:00:04.632,200,4632,1855,pong,,4,6,,10,1.2e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0027295,PROBE-004,MiniMax JSON能力,json_schema,MiniMax,Minimax-M2.5,cn-north,2026-05-21 15:00:00,2026-05-21 15:00:00.581,200,581,221,"{""ok"": true}",,7,3,,10,2.4e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0032989,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-05-21 15:00:00,2026-05-21 15:00:00.336,200,336,98,2,,6,5,,11,1.76e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0040255,PROBE-006,DeepSeek工具调用,tool_call,DeepSeek,DeepSeek-V4,cn-north,2026-05-21 15:00:00,2026-05-21 15:00:07.938,200,7938,3198,,get_weather,6,8,,14,1.68e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0002750,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-05-21 15:15:00,2026-05-21 15:15:00.309,200,309,129,pong,,4,2,,6,1.44e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0011390,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-05-21 15:15:00,2026-05-21 15:15:00.452,200,452,176,pong,,4,4,,8,1.28e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0020030,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-05-21 15:15:00,2026-05-21 15:15:04.380,200,4380,1778,pong,,4,3,,7,8.4e-06,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0032990,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-05-21 15:15:00,2026-05-21 15:15:00.519,200,519,131,2,,6,10,,16,2.56e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0002751,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-05-21 15:30:00,2026-05-21 15:30:00.572,200,572,213,pong,,4,3,,7,1.68e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0011391,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-05-21 15:30:00,2026-05-21 15:30:00.395,200,395,119,pong,,4,7,,11,1.76e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0020031,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-05-21 15:30:00,2026-05-21 15:30:04.540,200,4540,1679,pong,,4,2,,6,7.2e-06,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0027296,PROBE-004,MiniMax JSON能力,json_schema,MiniMax,Minimax-M2.5,cn-north,2026-05-21 15:30:00,2026-05-21 15:30:00.695,200,695,227,"{""ok"": true}",,7,4,,11,2.64e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0032991,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-05-21 15:30:00,2026-05-21 15:30:00.749,200,749,266,2,,6,10,,16,2.56e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0040256,PROBE-006,DeepSeek工具调用,tool_call,DeepSeek,DeepSeek-V4,cn-north,2026-05-21 15:30:00,2026-05-21 15:30:07.728,200,7728,3218,,get_weather,6,6,,12,1.44e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0002752,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-05-21 15:45:00,2026-05-21 15:45:00.529,200,529,181,pong,,4,6,,10,2.4e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0011392,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-05-21 15:45:00,2026-05-21 15:45:00.345,200,345,137,pong,,4,2,,6,9.6e-06,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0020032,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-05-21 15:45:00,2026-05-21 15:45:04.502,200,4502,1820,pong,,4,4,,8,9.6e-06,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0032992,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-05-21 15:45:00,2026-05-21 15:45:00.558,200,558,160,2,,6,3,,9,1.44e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0002753,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-05-21 16:00:00,2026-05-21 16:00:00.417,200,417,112,pong,,4,6,,10,2.4e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0011393,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-05-21 16:00:00,2026-05-21 16:00:00.485,200,485,180,pong,,4,3,,7,1.12e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0020033,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-05-21 16:00:00,2026-05-21 16:00:04.609,200,4609,1662,pong,,4,6,,10,1.2e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0027297,PROBE-004,MiniMax JSON能力,json_schema,MiniMax,Minimax-M2.5,cn-north,2026-05-21 16:00:00,2026-05-21 16:00:00.475,200,475,178,"{""ok"": true}",,7,9,,16,3.84e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0032993,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-05-21 16:00:00,2026-05-21 16:00:00.643,200,643,207,2,,6,7,,13,2.08e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0040257,PROBE-006,DeepSeek工具调用,tool_call,DeepSeek,DeepSeek-V4,cn-north,2026-05-21 16:00:00,2026-05-21 16:00:07.750,200,7750,2947,,get_weather,6,7,,13,1.56e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0002754,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-05-21 16:15:00,2026-05-21 16:15:00.443,200,443,144,pong,,4,3,,7,1.68e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0011394,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-05-21 16:15:00,2026-05-21 16:15:00.501,200,501,180,pong,,4,5,,9,1.44e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0020034,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-05-21 16:15:00,2026-05-21 16:15:04.561,200,4561,1303,pong,,4,2,,6,7.2e-06,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0032994,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-05-21 16:15:00,2026-05-21 16:15:00.590,200,590,216,2,,6,7,,13,2.08e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0002755,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-05-21 16:30:00,2026-05-21 16:30:00.455,200,455,189,pong,,4,7,,11,2.64e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0011395,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-05-21 16:30:00,2026-05-21 16:30:00.565,200,565,196,pong,,4,6,,10,1.6e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0020035,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-05-21 16:30:00,2026-05-21 16:30:04.642,200,4642,1401,pong,,4,7,,11,1.32e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0027298,PROBE-004,MiniMax JSON能力,json_schema,MiniMax,Minimax-M2.5,cn-north,2026-05-21 16:30:00,2026-05-21 16:30:00.656,200,656,199,"{""ok"": true}",,7,5,,12,2.88e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0032995,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-05-21 16:30:00,2026-05-21 16:30:00.542,200,542,148,2,,6,3,,9,1.44e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0040258,PROBE-006,DeepSeek工具调用,tool_call,DeepSeek,DeepSeek-V4,cn-north,2026-05-21 16:30:00,2026-05-21 16:30:07.995,200,7995,3179,,get_weather,6,2,,8,9.6e-06,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0002756,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-05-21 16:45:00,2026-05-21 16:45:00.549,200,549,192,pong,,4,3,,7,1.68e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0011396,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-05-21 16:45:00,2026-05-21 16:45:00.419,200,419,147,pong,,4,6,,10,1.6e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0020036,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-05-21 16:45:00,2026-05-21 16:45:04.525,200,4525,1439,pong,,4,7,,11,1.32e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0032996,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-05-21 16:45:00,2026-05-21 16:45:00.669,200,669,171,2,,6,11,,17,2.72e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0002757,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-05-21 17:00:00,2026-05-21 17:00:00.432,200,432,136,pong,,4,5,,9,2.16e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0011397,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-05-21 17:00:00,2026-05-21 17:00:00.458,200,458,118,pong,,4,5,,9,1.44e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0020037,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-05-21 17:00:00,2026-05-21 17:00:04.466,200,4466,1631,pong,,4,7,,11,1.32e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0027299,PROBE-004,MiniMax JSON能力,json_schema,MiniMax,Minimax-M2.5,cn-north,2026-05-21 17:00:00,2026-05-21 17:00:00.586,200,586,177,"{""ok"": true}",,7,9,,16,3.84e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0032997,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-05-21 17:00:00,2026-05-21 17:00:00.726,200,726,267,2,,6,2,,8,1.28e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0040259,PROBE-006,DeepSeek工具调用,tool_call,DeepSeek,DeepSeek-V4,cn-north,2026-05-21 17:00:00,2026-05-21 17:00:07.816,200,7816,3233,,get_weather,6,7,,13,1.56e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0002758,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-05-21 17:15:00,2026-05-21 17:15:00.344,200,344,112,pong,,4,6,,10,2.4e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0011398,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-05-21 17:15:00,2026-05-21 17:15:00.469,200,469,174,pong,,4,7,,11,1.76e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0020038,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-05-21 17:15:00,2026-05-21 17:15:04.623,200,4623,1660,pong,,4,5,,9,1.08e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0032998,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-05-21 17:15:00,2026-05-21 17:15:00.630,200,630,233,2,,6,4,,10,1.6e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0002759,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-05-21 17:30:00,2026-05-21 17:30:00.438,200,438,177,pong,,4,4,,8,1.92e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0011399,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-05-21 17:30:00,2026-05-21 17:30:00.414,200,414,111,pong,,4,4,,8,1.28e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0020039,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-05-21 17:30:00,2026-05-21 17:30:04.586,200,4586,1765,pong,,4,7,,11,1.32e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0027300,PROBE-004,MiniMax JSON能力,json_schema,MiniMax,Minimax-M2.5,cn-north,2026-05-21 17:30:00,2026-05-21 17:30:00.701,200,701,257,"{""ok"": true}",,7,10,,17,4.08e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0032999,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-05-21 17:30:00,2026-05-21 17:30:00.622,200,622,189,2,,6,11,,17,2.72e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0040260,PROBE-006,DeepSeek工具调用,tool_call,DeepSeek,DeepSeek-V4,cn-north,2026-05-21 17:30:00,2026-05-21 17:30:07.898,200,7898,3294,,get_weather,6,7,,13,1.56e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0002760,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-05-21 17:45:00,2026-05-21 17:45:00.216,200,216,64,pong,,4,2,,6,1.44e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0011400,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-05-21 17:45:00,2026-05-21 17:45:00.489,200,489,163,pong,,4,5,,9,1.44e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
