request_id,timestamp,customer_id,api_key,source_ip,model_id,provider,channel_id,input_tokens,output_tokens,total_tokens,first_token_latency_ms,latency_ms,status_code,error_code,estimated_cost,safety_hit
req_004810,2026-07-02 10:11:34,C002,key_c002_1,10.84.51.134,deepseek-chat,DeepSeek,web,711,120,831,326,1307,200,,0.001662,False
req_007743,2026-07-02 10:13:11,C004,key_c004_1,10.45.65.91,deepseek-chat,DeepSeek,app,180,431,611,720,1489,200,,0.001222,False
req_003735,2026-07-02 10:14:54,C002,key_c002_2,10.172.236.128,qwen-plus,Alibaba Cloud,web,309,97,406,480,1925,200,,0.000812,False
req_005795,2026-07-02 10:16:27,C004,key_c004_1,10.128.128.84,deepseek-chat,DeepSeek,app,72,263,335,568,939,200,,0.00067,False
req_004569,2026-07-02 10:19:56,C005,key_c005_3,10.26.21.16,deepseek-chat,DeepSeek,web,1574,259,1833,490,1693,200,,0.003666,False
req_001740,2026-07-02 10:20:19,C004,key_c004_2,10.147.6.209,gpt-4.1-mini,OpenAI,app,899,221,1120,384,1775,200,,0.00224,False
req_002765,2026-07-02 10:21:02,C001,key_c001_3,10.212.110.83,qwen-plus,Alibaba Cloud,api,155,118,273,532,1147,200,,0.000546,False
req_005174,2026-07-02 10:22:25,C002,key_c002_3,10.104.188.250,gpt-4.1-mini,OpenAI,web,161,117,278,694,1587,200,,0.000556,False
req_009736,2026-07-02 10:26:46,C006,key_c006_1,10.150.189.167,deepseek-chat,DeepSeek,web,145,248,393,557,1587,200,,0.000786,False
req_008401,2026-07-02 10:26:54,C003,key_c003_3,10.130.120.235,gpt-4.1-mini,OpenAI,api,309,90,399,714,1715,200,,0.000798,False
req_006173,2026-07-02 10:29:01,C009,key_c009_1,10.136.242.212,deepseek-chat,DeepSeek,api,195,79,274,544,1000,200,,0.000548,False
req_004058,2026-07-02 10:29:13,C001,key_c001_2,10.128.236.170,qwen-plus,Alibaba Cloud,app,366,235,601,623,1636,200,,0.001202,False
req_002496,2026-07-02 10:30:20,C002,key_c002_2,10.181.47.53,gpt-4.1-mini,OpenAI,app,330,97,427,651,1577,200,,0.000854,False
req_005978,2026-07-02 10:34:23,C004,key_c004_3,10.222.40.149,deepseek-chat,DeepSeek,api,454,200,654,316,1553,200,,0.001308,False
req_002870,2026-07-02 10:34:39,C001,key_c001_1,10.223.48.130,deepseek-chat,DeepSeek,api,602,149,751,614,1604,200,,0.001502,False
req_009622,2026-07-02 10:35:08,C010,key_c010_3,10.52.142.132,deepseek-chat,DeepSeek,web,502,268,770,405,1718,200,,0.00154,False
req_006614,2026-07-02 10:35:29,C008,key_c008_1,10.198.27.14,gpt-4.1-mini,OpenAI,api,1837,88,1925,428,1797,200,,0.00385,False
req_009094,2026-07-02 10:35:53,C001,key_c001_2,10.196.37.56,deepseek-chat,DeepSeek,api,84,162,246,640,1332,200,,0.000492,False
req_003079,2026-07-02 10:37:23,C010,key_c010_1,10.130.184.91,gpt-4.1-mini,OpenAI,app,721,65,786,336,1511,200,,0.001572,False
req_005493,2026-07-02 10:39:13,C003,key_c003_3,10.3.144.145,gpt-4.1-mini,OpenAI,api,893,166,1059,390,1750,200,,0.002118,False
req_003582,2026-07-02 10:41:44,C004,key_c004_2,10.249.10.56,gpt-4.1-mini,OpenAI,api,476,59,535,573,1067,200,,0.00107,False
req_007603,2026-07-02 10:42:49,C001,key_c001_1,10.131.199.184,gpt-4.1-mini,OpenAI,app,166,284,450,643,1858,200,,0.0009,False
req_006100,2026-07-02 10:43:06,C008,key_c008_2,10.204.179.217,gpt-4.1-mini,OpenAI,api,293,93,386,636,1345,200,,0.000772,False
req_001872,2026-07-02 10:44:40,C003,key_c003_1,10.68.117.4,gpt-4.1-mini,OpenAI,api,193,229,422,620,1335,200,,0.000844,False
req_007752,2026-07-02 10:44:48,C004,key_c004_1,10.50.201.151,gpt-4.1-mini,OpenAI,api,360,136,496,435,1557,200,,0.000992,False
req_008592,2026-07-02 10:45:48,C005,key_c005_3,10.156.71.215,qwen-plus,Alibaba Cloud,app,717,338,1055,344,1349,200,,0.00211,False
req_002474,2026-07-02 10:46:24,C003,key_c003_2,10.58.125.254,qwen-plus,Alibaba Cloud,app,86,77,163,352,1810,200,,0.000326,False
req_001474,2026-07-02 10:46:46,C001,key_c001_3,10.70.216.3,qwen-plus,Alibaba Cloud,app,367,204,571,520,1437,200,,0.001142,False
req_007254,2026-07-02 10:50:01,C001,key_c001_3,10.120.122.192,gpt-4.1-mini,OpenAI,api,198,194,392,767,1232,200,,0.000784,False
req_007849,2026-07-02 10:50:07,C005,key_c005_1,10.252.122.190,deepseek-chat,DeepSeek,api,493,284,777,483,1750,200,,0.001554,False
req_008319,2026-07-02 10:50:19,C001,key_c001_2,10.198.22.78,gpt-4.1-mini,OpenAI,web,234,285,519,213,1512,200,,0.001038,False
req_003432,2026-07-02 10:51:23,C008,key_c008_3,10.109.197.180,deepseek-chat,DeepSeek,api,499,295,794,312,1188,200,,0.001588,False
req_004118,2026-07-02 10:51:27,C005,key_c005_3,10.61.235.48,gpt-4.1-mini,OpenAI,api,780,67,847,405,1145,200,,0.001694,False
req_005863,2026-07-02 10:52:58,C002,key_c002_2,10.250.187.17,gpt-4.1-mini,OpenAI,api,2668,236,2904,517,1314,200,,0.005808,False
req_001940,2026-07-02 10:53:47,C006,key_c006_2,10.82.106.36,qwen-plus,Alibaba Cloud,api,325,620,945,482,1308,200,,0.00189,False
req_005624,2026-07-02 10:55:27,C004,key_c004_2,10.210.192.61,qwen-plus,Alibaba Cloud,web,738,170,908,508,1420,200,,0.001816,False
req_003241,2026-07-02 10:56:37,C009,key_c009_3,10.160.126.70,gpt-4.1-mini,OpenAI,api,596,184,780,440,1160,200,,0.00156,False
req_000735,2026-07-02 10:59:18,C009,key_c009_2,10.236.127.29,qwen-plus,Alibaba Cloud,api,919,265,1184,747,1624,200,,0.002368,False
req_009955,2026-07-02 10:59:27,C003,key_c003_1,10.90.89.216,qwen-plus,Alibaba Cloud,api,218,428,646,320,998,200,,0.001292,False
req_002360,2026-07-02 11:00:27,C003,key_c003_2,10.155.209.192,qwen-plus,Alibaba Cloud,web,313,106,419,458,1857,200,,0.000838,False
req_008128,2026-07-02 11:01:26,C004,key_c004_1,10.216.76.153,gpt-4.1-mini,OpenAI,api,134,61,195,259,1464,200,,0.00039,False
req_006977,2026-07-02 11:03:08,C003,key_c003_2,10.37.130.35,qwen-plus,Alibaba Cloud,web,227,179,406,315,1732,200,,0.000812,False
req_005312,2026-07-02 11:03:37,C004,key_c004_3,10.80.52.133,gpt-4.1-mini,OpenAI,api,174,226,400,391,1808,200,,0.0008,False
req_009603,2026-07-02 11:03:58,C009,key_c009_2,10.70.223.70,qwen-plus,Alibaba Cloud,api,401,181,582,124,595,200,,0.001164,False
req_003240,2026-07-02 11:05:03,C001,key_c001_1,10.184.44.69,deepseek-chat,DeepSeek,app,1344,293,1637,502,1467,200,,0.003274,False
req_004653,2026-07-02 11:06:18,C005,key_c005_3,10.22.236.91,qwen-plus,Alibaba Cloud,api,693,213,906,432,1418,200,,0.001812,False
req_001072,2026-07-02 11:07:18,C001,key_c001_2,10.9.225.1,deepseek-chat,DeepSeek,api,295,547,842,509,1190,200,,0.001684,False
req_005275,2026-07-02 11:09:30,C001,key_c001_1,10.117.141.137,qwen-plus,Alibaba Cloud,api,712,145,857,623,1847,200,,0.001714,False
req_005689,2026-07-02 11:11:01,C010,key_c010_3,10.223.188.183,deepseek-chat,DeepSeek,app,211,118,329,421,1337,200,,0.000658,False
req_009481,2026-07-02 11:11:04,C005,key_c005_2,10.241.6.206,deepseek-chat,DeepSeek,api,166,100,266,507,1523,200,,0.000532,False
req_007893,2026-07-02 11:14:23,C001,key_c001_3,10.123.181.240,qwen-plus,Alibaba Cloud,api,312,157,469,588,1492,200,,0.000938,False
req_002523,2026-07-02 11:16:28,C001,key_c001_3,10.244.214.193,gpt-4.1-mini,OpenAI,app,183,302,485,553,1492,200,,0.00097,False
req_004026,2026-07-02 11:16:34,C006,key_c006_1,10.147.111.4,gpt-4.1-mini,OpenAI,api,146,263,409,519,1275,200,,0.000818,False
req_002277,2026-07-02 11:16:36,C005,key_c005_1,10.179.46.246,deepseek-chat,DeepSeek,web,770,214,984,283,1035,200,,0.001968,False
req_007966,2026-07-02 11:16:44,C004,key_c004_1,10.16.89.231,gpt-4.1-mini,OpenAI,api,305,371,676,629,1617,200,,0.001352,False
req_005995,2026-07-02 11:17:40,C007,key_c007_2,10.37.144.87,gpt-4.1-mini,OpenAI,web,541,147,688,864,1578,200,,0.001376,False
req_007303,2026-07-02 11:18:44,C003,key_c003_3,10.137.95.88,qwen-plus,Alibaba Cloud,api,606,449,1055,184,1148,200,,0.00211,False
req_008750,2026-07-02 11:20:13,C005,key_c005_3,10.85.220.249,gpt-4.1-mini,OpenAI,app,73,432,505,373,1710,200,,0.00101,False
req_001745,2026-07-02 11:20:16,C001,key_c001_1,10.144.175.67,deepseek-chat,DeepSeek,app,158,163,321,565,1345,200,,0.000642,False
req_004672,2026-07-02 11:21:57,C009,key_c009_1,10.2.86.209,qwen-plus,Alibaba Cloud,app,290,159,449,586,1763,200,,0.000898,False
req_006090,2026-07-02 11:23:00,C004,key_c004_2,10.199.137.181,gpt-4.1-mini,OpenAI,api,1914,170,2084,506,1998,200,,0.004168,False
req_001989,2026-07-02 11:23:14,C001,key_c001_2,10.212.60.37,gpt-4.1-mini,OpenAI,api,421,214,635,466,1408,200,,0.00127,False
req_008926,2026-07-02 11:25:23,C003,key_c003_1,10.19.36.227,qwen-plus,Alibaba Cloud,app,980,194,1174,535,1133,200,,0.002348,False
req_004604,2026-07-02 11:25:59,C002,key_c002_1,10.218.232.67,gpt-4.1-mini,OpenAI,api,151,117,268,384,1735,200,,0.000536,False
req_003327,2026-07-02 11:26:13,C004,key_c004_2,10.223.117.33,gpt-4.1-mini,OpenAI,api,187,3656,3843,353,1454,200,,0.007686,False
req_008066,2026-07-02 11:28:21,C007,key_c007_2,10.175.101.235,gpt-4.1-mini,OpenAI,api,330,81,411,376,1923,200,,0.000822,False
req_007481,2026-07-02 11:28:49,C005,key_c005_3,10.29.139.218,qwen-plus,Alibaba Cloud,api,181,108,289,619,1578,200,,0.000578,False
req_009928,2026-07-02 11:29:06,C003,key_c003_3,10.83.26.195,qwen-plus,Alibaba Cloud,api,1369,130,1499,203,1066,200,,0.002998,False
req_007333,2026-07-02 11:29:06,C002,key_c002_1,10.40.179.213,deepseek-chat,DeepSeek,web,283,135,418,403,1576,200,,0.000836,False
req_009189,2026-07-02 11:30:18,C007,key_c007_2,10.211.214.156,qwen-plus,Alibaba Cloud,api,128,326,454,349,1046,200,,0.000908,False
req_006416,2026-07-02 11:31:56,C006,key_c006_2,10.170.198.156,qwen-plus,Alibaba Cloud,api,426,168,594,601,1454,200,,0.001188,False
req_008549,2026-07-02 11:32:57,C002,key_c002_1,10.178.97.139,deepseek-chat,DeepSeek,app,739,84,823,575,1489,200,,0.001646,False
req_004995,2026-07-02 11:34:21,C003,key_c003_3,10.163.149.205,gpt-4.1-mini,OpenAI,api,810,703,1513,533,1493,200,,0.003026,False
req_003296,2026-07-02 11:34:28,C005,key_c005_3,10.53.253.193,gpt-4.1-mini,OpenAI,api,448,208,656,445,1497,200,,0.001312,False
req_003525,2026-07-02 11:34:39,C007,key_c007_1,10.171.153.177,gpt-4.1-mini,OpenAI,api,293,353,646,532,1559,200,,0.001292,False
req_007462,2026-07-02 11:35:12,C001,key_c001_1,10.102.39.186,gpt-4.1-mini,OpenAI,web,384,107,491,318,1361,200,,0.000982,False
req_009134,2026-07-02 11:35:30,C006,key_c006_2,10.27.15.241,qwen-plus,Alibaba Cloud,api,884,79,963,351,762,200,,0.001926,False
req_001988,2026-07-02 11:36:30,C001,key_c001_2,10.121.104.33,qwen-plus,Alibaba Cloud,api,217,209,426,511,1221,200,,0.000852,False
req_004754,2026-07-02 11:36:45,C005,key_c005_1,10.9.229.16,gpt-4.1-mini,OpenAI,web,398,98,496,316,1104,200,,0.000992,False
req_008984,2026-07-02 11:36:48,C010,key_c010_3,10.128.27.83,qwen-plus,Alibaba Cloud,api,290,144,434,620,1792,200,,0.000868,False
req_001710,2026-07-02 11:38:26,C001,key_c001_1,10.100.191.204,deepseek-chat,DeepSeek,api,775,737,1512,535,1509,500,INTERNAL_ERROR,0.003024,False
req_009510,2026-07-02 11:38:48,C009,key_c009_1,10.50.48.220,gpt-4.1-mini,OpenAI,api,291,293,584,479,1605,200,,0.001168,False
req_002444,2026-07-02 11:39:45,C001,key_c001_2,10.151.20.42,gpt-4.1-mini,OpenAI,api,367,89,456,558,1819,200,,0.000912,False
req_007321,2026-07-02 11:43:45,C003,key_c003_2,10.115.250.62,qwen-plus,Alibaba Cloud,app,112,314,426,711,1428,200,,0.000852,False
req_003231,2026-07-02 11:47:47,C002,key_c002_3,10.135.140.197,qwen-plus,Alibaba Cloud,web,718,610,1328,500,1547,200,,0.002656,False
req_007890,2026-07-02 11:48:15,C006,key_c006_3,10.157.146.168,gpt-4.1-mini,OpenAI,app,708,189,897,665,1197,200,,0.001794,False
req_005486,2026-07-02 11:48:20,C001,key_c001_2,10.155.246.174,qwen-plus,Alibaba Cloud,api,385,131,516,468,1706,200,,0.001032,False
req_004187,2026-07-02 11:55:24,C005,key_c005_1,10.237.58.215,qwen-plus,Alibaba Cloud,api,574,115,689,441,1149,200,,0.001378,False
req_002470,2026-07-02 11:58:03,C001,key_c001_2,10.115.216.243,gpt-4.1-mini,OpenAI,api,320,156,476,523,1885,200,,0.000952,False
req_002734,2026-07-02 12:00:24,C007,key_c007_3,10.222.79.22,deepseek-chat,DeepSeek,api,398,533,931,667,1785,200,,0.001862,False
req_008192,2026-07-02 12:00:31,C002,key_c002_2,10.24.128.36,qwen-plus,Alibaba Cloud,api,387,171,558,648,1658,500,INTERNAL_ERROR,0.001116,False
req_009537,2026-07-02 12:00:36,C010,key_c010_3,10.88.157.69,gpt-4.1-mini,OpenAI,api,165,338,503,412,1511,200,,0.001006,False
req_002602,2026-07-02 12:02:33,C004,key_c004_2,10.16.237.229,gpt-4.1-mini,OpenAI,app,298,116,414,570,1027,200,,0.000828,False
req_000142,2026-07-02 12:03:00,C002,key_c002_3,10.89.44.93,qwen-plus,Alibaba Cloud,web,470,110,580,464,1490,200,,0.00116,False
req_004586,2026-07-02 12:03:42,C002,key_c002_1,10.99.227.48,gpt-4.1-mini,OpenAI,web,547,123,670,166,744,200,,0.00134,False
req_005724,2026-07-02 12:03:58,C010,key_c010_1,10.152.124.101,deepseek-chat,DeepSeek,app,439,349,788,459,1377,200,,0.001576,False
req_002665,2026-07-02 12:05:46,C003,key_c003_3,10.157.64.125,deepseek-chat,DeepSeek,app,1872,87,1959,410,1512,200,,0.003918,False
req_009194,2026-07-02 12:07:28,C008,key_c008_2,10.231.7.28,deepseek-chat,DeepSeek,api,217,84,301,351,1146,200,,0.000602,True
req_009295,2026-07-02 12:07:57,C008,key_c008_1,10.88.14.21,gpt-4.1-mini,OpenAI,app,1118,128,1246,622,1616,200,,0.002492,False
req_005039,2026-07-02 12:08:31,C004,key_c004_3,10.213.249.7,gpt-4.1-mini,OpenAI,api,180,114,294,396,1639,200,,0.000588,False
req_002462,2026-07-02 12:08:59,C001,key_c001_3,10.99.94.26,qwen-plus,Alibaba Cloud,api,236,176,412,477,1558,200,,0.000824,False
req_003959,2026-07-02 12:09:39,C005,key_c005_3,10.3.106.105,gpt-4.1-mini,OpenAI,api,627,251,878,620,1179,200,,0.001756,False
req_009241,2026-07-02 12:10:48,C001,key_c001_2,10.114.18.220,deepseek-chat,DeepSeek,api,91,290,381,345,1407,200,,0.000762,False
req_003178,2026-07-02 12:11:36,C004,key_c004_3,10.206.113.57,deepseek-chat,DeepSeek,app,285,371,656,627,1632,200,,0.001312,False
req_003682,2026-07-02 12:12:09,C006,key_c006_1,10.125.176.246,qwen-plus,Alibaba Cloud,api,531,412,943,385,1357,200,,0.001886,False
req_003018,2026-07-02 12:12:11,C002,key_c002_2,10.222.98.75,qwen-plus,Alibaba Cloud,web,380,534,914,593,1679,200,,0.001828,False
req_002839,2026-07-02 12:12:38,C002,key_c002_1,10.138.70.143,qwen-plus,Alibaba Cloud,app,241,217,458,299,1029,200,,0.000916,False
req_006117,2026-07-02 12:12:57,C003,key_c003_3,10.2.16.105,gpt-4.1-mini,OpenAI,app,785,432,1217,512,1802,200,,0.002434,False
req_001395,2026-07-02 12:13:31,C006,key_c006_1,10.171.86.75,gpt-4.1-mini,OpenAI,app,882,128,1010,551,1924,200,,0.00202,False
req_003475,2026-07-02 12:16:31,C002,key_c002_3,10.165.230.18,gpt-4.1-mini,OpenAI,web,376,188,564,392,1673,200,,0.001128,False
req_009853,2026-07-02 12:18:24,C002,key_c002_2,10.51.175.175,deepseek-chat,DeepSeek,api,755,108,863,465,1255,200,,0.001726,False
req_006388,2026-07-02 12:19:43,C001,key_c001_2,10.202.244.86,qwen-plus,Alibaba Cloud,app,269,376,645,258,1965,200,,0.00129,False
req_004555,2026-07-02 12:19:59,C001,key_c001_2,10.72.252.102,deepseek-chat,DeepSeek,api,499,130,629,527,1689,200,,0.001258,False
req_001582,2026-07-02 12:20:51,C006,key_c006_2,10.166.164.37,deepseek-chat,DeepSeek,app,551,187,738,597,1612,200,,0.001476,False
req_008575,2026-07-02 12:21:12,C007,key_c007_2,10.80.139.151,qwen-plus,Alibaba Cloud,app,1815,215,2030,372,1671,200,,0.00406,False
req_003585,2026-07-02 12:23:33,C003,key_c003_2,10.6.62.209,qwen-plus,Alibaba Cloud,api,236,218,454,370,1074,200,,0.000908,False
req_005569,2026-07-02 12:23:39,C009,key_c009_2,10.177.93.211,gpt-4.1-mini,OpenAI,api,714,182,896,486,1610,200,,0.001792,False
req_007275,2026-07-02 12:23:47,C003,key_c003_3,10.251.220.87,gpt-4.1-mini,OpenAI,web,302,168,470,345,1519,200,,0.00094,False
req_009819,2026-07-02 12:24:27,C003,key_c003_2,10.247.196.57,deepseek-chat,DeepSeek,api,127,170,297,420,1377,200,,0.000594,False
req_005751,2026-07-02 12:25:17,C002,key_c002_1,10.120.31.27,gpt-4.1-mini,OpenAI,api,398,241,639,636,1424,200,,0.001278,False
req_002553,2026-07-02 12:25:56,C002,key_c002_1,10.95.160.213,deepseek-chat,DeepSeek,api,800,120,920,261,1463,200,,0.00184,False
req_003669,2026-07-02 12:26:30,C008,key_c008_3,10.246.144.196,gpt-4.1-mini,OpenAI,app,431,496,927,281,1706,200,,0.001854,False
req_008766,2026-07-02 12:27:34,C005,key_c005_3,10.32.127.72,gpt-4.1-mini,OpenAI,api,230,380,610,379,1341,200,,0.00122,False
req_000964,2026-07-02 12:33:41,C005,key_c005_1,10.220.105.65,qwen-plus,Alibaba Cloud,app,422,111,533,456,1485,200,,0.001066,False
req_009215,2026-07-02 12:35:24,C002,key_c002_3,10.144.133.206,deepseek-chat,DeepSeek,web,156,195,351,423,1509,200,,0.000702,False
req_007841,2026-07-02 12:35:47,C003,key_c003_3,10.206.42.198,deepseek-chat,DeepSeek,api,491,103,594,590,1984,200,,0.001188,False
req_005956,2026-07-02 12:36:53,C009,key_c009_2,10.171.247.133,qwen-plus,Alibaba Cloud,api,575,620,1195,526,2015,200,,0.00239,False
req_007970,2026-07-02 12:40:09,C001,key_c001_3,10.170.176.209,gpt-4.1-mini,OpenAI,api,375,121,496,496,1407,200,,0.000992,False
req_008449,2026-07-02 12:41:35,C001,key_c001_1,10.125.49.197,qwen-plus,Alibaba Cloud,api,483,372,855,378,1451,200,,0.00171,False
req_006972,2026-07-02 12:44:13,C009,key_c009_1,10.33.62.154,deepseek-chat,DeepSeek,app,127,494,621,470,1745,200,,0.001242,False
req_002874,2026-07-02 12:44:32,C004,key_c004_2,10.104.147.239,gpt-4.1-mini,OpenAI,api,301,69,370,452,1583,200,,0.00074,False
req_005544,2026-07-02 12:45:43,C002,key_c002_2,10.152.246.67,gpt-4.1-mini,OpenAI,api,559,379,938,211,1228,200,,0.001876,False
req_002194,2026-07-02 12:46:04,C007,key_c007_2,10.72.76.146,gpt-4.1-mini,OpenAI,app,620,105,725,564,1067,200,,0.00145,False
req_009822,2026-07-02 12:48:11,C003,key_c003_3,10.183.85.212,deepseek-chat,DeepSeek,api,282,102,384,622,1561,200,,0.000768,False
req_008996,2026-07-02 12:48:34,C002,key_c002_2,10.200.97.17,gpt-4.1-mini,OpenAI,api,286,496,782,539,1225,200,,0.001564,False
req_000903,2026-07-02 12:48:53,C007,key_c007_2,10.142.239.179,qwen-plus,Alibaba Cloud,api,421,80,501,543,1416,200,,0.001002,False
req_009100,2026-07-02 12:49:23,C001,key_c001_3,10.71.72.228,qwen-plus,Alibaba Cloud,api,176,103,279,500,1657,200,,0.000558,False
req_002358,2026-07-02 12:49:25,C002,key_c002_1,10.10.161.203,qwen-plus,Alibaba Cloud,app,335,113,448,378,1421,200,,0.000896,False
req_008189,2026-07-02 12:50:15,C006,key_c006_1,10.159.68.98,deepseek-chat,DeepSeek,app,179,137,316,708,1547,429,RATE_LIMIT,0.000632,False
req_005548,2026-07-02 12:51:07,C004,key_c004_3,10.186.126.167,gpt-4.1-mini,OpenAI,api,356,270,626,522,2050,400,BAD_REQUEST,0.001252,False
req_001355,2026-07-02 12:52:28,C004,key_c004_1,10.198.20.84,gpt-4.1-mini,OpenAI,api,418,371,789,603,1685,200,,0.001578,False
req_003951,2026-07-02 12:53:21,C004,key_c004_1,10.253.97.70,gpt-4.1-mini,OpenAI,api,844,121,965,446,1590,400,BAD_REQUEST,0.00193,False
req_009566,2026-07-02 12:54:37,C005,key_c005_3,10.31.99.108,qwen-plus,Alibaba Cloud,web,572,251,823,591,1875,200,,0.001646,False
req_007711,2026-07-02 12:56:29,C002,key_c002_2,10.20.124.168,gpt-4.1-mini,OpenAI,web,249,289,538,585,1836,200,,0.001076,False
req_005655,2026-07-02 12:57:32,C002,key_c002_2,10.179.199.12,deepseek-chat,DeepSeek,web,250,390,640,437,1405,200,,0.00128,False
req_007207,2026-07-02 12:58:05,C002,key_c002_2,10.192.113.80,gpt-4.1-mini,OpenAI,app,156,119,275,594,1545,200,,0.00055,False
req_007472,2026-07-02 12:58:47,C002,key_c002_2,10.151.248.32,qwen-plus,Alibaba Cloud,app,208,114,322,584,1321,200,,0.000644,False
req_007973,2026-07-02 12:58:55,C007,key_c007_1,10.194.44.202,gpt-4.1-mini,OpenAI,api,204,73,277,379,1204,200,,0.000554,False
req_003443,2026-07-02 12:59:11,C003,key_c003_2,10.249.222.71,gpt-4.1-mini,OpenAI,api,295,311,606,398,1183,200,,0.001212,False
req_007728,2026-07-02 13:02:39,C003,key_c003_1,10.90.56.69,deepseek-chat,DeepSeek,app,171,97,268,509,1342,200,,0.000536,False
req_005566,2026-07-02 13:02:57,C001,key_c001_1,10.161.52.27,gpt-4.1-mini,OpenAI,api,220,85,305,582,944,200,,0.00061,False
req_007320,2026-07-02 13:04:52,C003,key_c003_1,10.175.31.179,deepseek-chat,DeepSeek,api,385,300,685,811,1888,200,,0.00137,False
req_002394,2026-07-02 13:05:38,C008,key_c008_1,10.79.182.23,qwen-plus,Alibaba Cloud,web,429,125,554,563,1615,200,,0.001108,False
req_009793,2026-07-02 13:06:27,C007,key_c007_3,10.215.52.34,qwen-plus,Alibaba Cloud,api,312,225,537,671,1271,200,,0.001074,False
req_009279,2026-07-02 13:06:57,C003,key_c003_3,10.177.239.127,qwen-plus,Alibaba Cloud,web,339,110,449,420,1593,200,,0.000898,False
req_002703,2026-07-02 13:09:48,C005,key_c005_2,10.118.70.143,qwen-plus,Alibaba Cloud,app,782,295,1077,316,1257,200,,0.002154,False
req_006202,2026-07-02 13:11:45,C005,key_c005_3,10.14.138.204,qwen-plus,Alibaba Cloud,api,399,79,478,372,1200,500,INTERNAL_ERROR,0.000956,False
req_004802,2026-07-02 13:11:54,C005,key_c005_2,10.231.226.194,qwen-plus,Alibaba Cloud,api,151,148,299,407,1623,200,,0.000598,False
req_009632,2026-07-02 13:12:35,C007,key_c007_2,10.98.197.84,qwen-plus,Alibaba Cloud,api,855,159,1014,431,1469,200,,0.002028,False
req_007626,2026-07-02 13:13:03,C004,key_c004_1,10.167.131.66,gpt-4.1-mini,OpenAI,api,137,199,336,568,1591,200,,0.000672,False
req_007581,2026-07-02 13:13:18,C001,key_c001_2,10.158.60.54,qwen-plus,Alibaba Cloud,app,293,563,856,619,1647,200,,0.001712,False
req_003868,2026-07-02 13:13:45,C003,key_c003_1,10.59.30.18,gpt-4.1-mini,OpenAI,app,126,115,241,573,1767,200,,0.000482,False
req_008041,2026-07-02 13:14:42,C003,key_c003_3,10.35.197.73,deepseek-chat,DeepSeek,api,564,156,720,411,1681,200,,0.00144,False
req_004929,2026-07-02 13:15:07,C004,key_c004_2,10.47.38.235,gpt-4.1-mini,OpenAI,api,171,113,284,359,1470,200,,0.000568,False
req_005771,2026-07-02 13:15:58,C002,key_c002_2,10.229.214.174,deepseek-chat,DeepSeek,api,299,202,501,475,1780,200,,0.001002,False
req_009753,2026-07-02 13:16:45,C008,key_c008_3,10.146.140.189,deepseek-chat,DeepSeek,api,541,88,629,535,1479,200,,0.001258,False
req_001257,2026-07-02 13:17:02,C001,key_c001_3,10.113.41.27,deepseek-chat,DeepSeek,web,197,132,329,558,1189,200,,0.000658,False
req_006161,2026-07-02 13:17:16,C006,key_c006_3,10.184.234.204,qwen-plus,Alibaba Cloud,api,467,184,651,414,1386,200,,0.001302,False
req_005661,2026-07-02 13:17:17,C006,key_c006_3,10.77.157.116,deepseek-chat,DeepSeek,web,133,284,417,574,1052,200,,0.000834,False
req_002299,2026-07-02 13:17:20,C005,key_c005_1,10.88.125.179,gpt-4.1-mini,OpenAI,api,611,148,759,334,1783,429,RATE_LIMIT,0.001518,False
