date,model_id,provider,health_score,risk_score,risk_level,statistical_risk_score,single_signal_floor_score,diagnosis_floor_score,performance_risk,success_risk,cost_risk,primary_risk_driver,primary_risk_driver_cn,risk_baseline_ready,risk_baseline_days,performance_score,performance_score_baseline,performance_score_drop_points,p95_latency_ms,p95_latency_ms_baseline,p95_latency_increase_ratio,success_rate,success_rate_baseline,success_drop_points,cost_per_request,cost_per_request_baseline,cost_per_request_increase_ratio,cost_per_1k_tokens,cost_per_1k_tokens_baseline,token_cost_increase_ratio,cost_efficiency_score,cost_efficiency_score_baseline,cost_efficiency_drop_points,probe_http_success_rate,probe_p95_latency_ms,probe_performance_score,diagnosis_type,diagnosis_severity,diagnosis_reason,risk_evidence
2026-07-03,Minimax-M2.5,MiniMax,83.4783,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,74.0055,76.7496,2.7441,2246.4,2011.1,1.117,97.4359,97.1429,0.0,0.0017,0.0017,1.0,0.0024,0.0024,1.0,80.1904,80.98,0.7896,100.0,626.75,79.9435,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分74.0/基线76.7；P95 2246ms/基线2011ms；成功率97.44%/基线97.1%；单请求成本0.001700/基线0.001700；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-07-03,Qwen3.6-35B-A3B,Qwen,87.2118,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,83.7263,75.1218,0.0,2106.0,2736.0,0.7697,94.1176,94.7368,0.6192,0.0011,0.0011,1.0,0.0016,0.0016,1.0,80.4984,77.504,0.0,100.0,689.25,78.0894,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分83.7/基线75.1；P95 2106ms/基线2736ms；成功率94.12%/基线94.7%；单请求成本0.001100/基线0.001100；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-07-04,DeepSeek-V4,DeepSeek,85.6595,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,79.4785,79.5907,0.1122,8338.65,8297.0,1.005,96.3974,96.5502,0.1528,0.0008,0.0008,1.0,0.0012,0.0012,1.0,78.936,80.2128,1.2768,100.0,4707.25,78.2948,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分79.5/基线79.6；P95 8339ms/基线8297ms；成功率96.40%/基线96.6%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-07-04,Minimax-M2.5,MiniMax,84.7639,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,76.9971,76.7496,0.0,1899.4,2011.1,0.9445,96.4706,97.1429,0.6723,0.0016,0.0017,0.9412,0.0024,0.0024,1.0,81.064,80.98,0.0,100.0,628.5,80.3875,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分77.0/基线76.7；P95 1899ms/基线2011ms；成功率96.47%/基线97.1%；单请求成本0.001600/基线0.001700；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-07-04,Qwen3.6-35B-A3B,Qwen,84.1612,50.1174,中,29.2351,50.1174,35.0,0.0,83.529,0.0,success_risk,成功率异常,True,7.0,82.5198,75.1218,0.0,2130.3,2736.0,0.7786,86.0,94.1176,8.1176,0.0011,0.0011,1.0,0.0016,0.0016,1.0,83.3152,77.504,0.0,100.0,699.5,77.826,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分82.5/基线75.1；P95 2130ms/基线2736ms；成功率86.00%/基线94.1%；单请求成本0.001100/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-07-05,DeepSeek-V4,DeepSeek,85.6183,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,78.8914,79.5907,0.6993,8709.1,8297.0,1.0497,96.6454,96.5502,0.0,0.0008,0.0008,1.0,0.0012,0.0012,1.0,80.0336,80.2128,0.1792,100.0,4712.75,80.091,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分78.9/基线79.6；P95 8709ms/基线8297ms；成功率96.65%/基线96.6%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-07-05,Minimax-M2.5,MiniMax,70.9368,60.0,高,40.0,60.0,35.0,100.0,0.0,0.0,performance_risk,性能下降,True,7.0,47.9392,76.7496,28.8104,3578.0,2011.1,1.7791,100.0,97.1429,0.0,0.0017,0.0017,1.0,0.0024,0.0024,1.0,79.7816,81.0472,1.2656,100.0,612.0,82.8195,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分47.9/基线76.7；P95 3578ms/基线2011ms；成功率100.00%/基线97.1%；单请求成本0.001700/基线0.001700；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-07-05,Qwen3.6-35B-A3B,Qwen,82.4239,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,71.4493,77.031,5.5817,2696.0,2550.4,1.0571,95.6522,92.3077,0.0,0.001,0.0011,0.9091,0.0016,0.0016,1.0,85.8856,79.0368,0.0,100.0,668.75,77.6313,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分71.4/基线77.0；P95 2696ms/基线2550ms；成功率95.65%/基线92.3%；单请求成本0.001000/基线0.001100；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-07-06,DeepSeek-V4,DeepSeek,85.7235,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,79.273,79.5907,0.3177,8510.0,8338.65,1.0205,96.4626,96.5502,0.0876,0.0008,0.0008,1.0,0.0012,0.0012,1.0,79.8936,80.0336,0.14,97.9167,4666.25,82.0517,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分79.3/基线79.6；P95 8510ms/基线8339ms；成功率96.46%/基线96.6%；单请求成本0.000800/基线0.000800；主动拨测成功率97.92%；诊断=capability_or_probe_issue
2026-07-06,Minimax-M2.5,MiniMax,72.4337,55.1413,中,36.7609,55.1413,35.0,91.9022,0.0,0.0,performance_risk,性能下降,True,7.0,51.3597,74.3931,23.0334,3782.0,2099.75,1.8012,99.1736,97.1429,0.0,0.0017,0.0017,1.0,0.0024,0.0024,1.0,78.3592,81.0472,2.688,100.0,639.5,80.418,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分51.4/基线74.4；P95 3782ms/基线2100ms；成功率99.17%/基线97.1%；单请求成本0.001700/基线0.001700；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-07-06,Qwen3.6-35B-A3B,Qwen,72.7708,60.0,高,54.7361,60.0,35.0,49.3402,100.0,0.0,success_risk,成功率异常,True,7.0,64.3341,77.031,12.6969,3511.75,2550.4,1.3769,81.8182,94.1176,12.2994,0.0011,0.0011,1.0,0.0016,0.0016,1.0,77.8544,80.4984,2.644,100.0,654.75,80.1157,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分64.3/基线77.0；P95 3512ms/基线2550ms；成功率81.82%/基线94.1%；单请求成本0.001100/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-07-07,DeepSeek-V4,DeepSeek,85.8694,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,79.5129,79.4785,0.0,8542.0,8338.65,1.0244,96.6096,96.4626,0.0,0.0008,0.0008,1.0,0.0012,0.0012,1.0,79.72,79.8936,0.1736,100.0,4697.5,79.4045,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分79.5/基线79.5；P95 8542ms/基线8339ms；成功率96.61%/基线96.5%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-07-07,Minimax-M2.5,MiniMax,86.4045,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,78.6791,74.3931,0.0,1912.0,2116.8,0.9033,99.1736,97.4359,0.0,0.0016,0.0017,0.9412,0.0024,0.0024,1.0,80.4328,80.1904,0.0,100.0,622.5,79.6745,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分78.7/基线74.4；P95 1912ms/基线2117ms；成功率99.17%/基线97.4%；单请求成本0.001600/基线0.001700；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-07-07,Qwen3.6-35B-A3B,Qwen,77.9135,35.0,中,29.3782,27.1624,35.0,33.8337,45.2707,0.0,fusion_diagnosis,融合诊断,True,7.0,67.8093,71.4493,3.64,3228.8,2696.0,1.1976,89.8551,92.3077,2.4526,0.0011,0.0011,1.0,0.0016,0.0016,1.0,81.6128,79.0368,0.0,100.0,623.5,80.2409,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分67.8/基线71.4；P95 3229ms/基线2696ms；成功率89.86%/基线92.3%；单请求成本0.001100/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-07-08,DeepSeek-V4,DeepSeek,85.2873,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,78.842,79.4785,0.6365,8882.1,8416.8,1.0553,95.9469,96.5502,0.6033,0.0008,0.0008,1.0,0.0012,0.0012,1.0,79.6376,79.7536,0.116,100.0,4725.75,78.4231,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分78.8/基线79.5；P95 8882ms/基线8417ms；成功率95.95%/基线96.6%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-07-08,Minimax-M2.5,MiniMax,86.3923,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,78.4873,76.7496,0.0,1987.4,2011.1,0.9882,99.187,97.4359,0.0,0.0016,0.0017,0.9412,0.0024,0.0024,1.0,80.9912,80.1904,0.0,100.0,598.25,81.1237,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分78.5/基线76.7；P95 1987ms/基线2011ms；成功率99.19%/基线97.4%；单请求成本0.001600/基线0.001700；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-07-08,Qwen3.6-35B-A3B,Qwen,81.8977,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,72.6432,71.4493,0.0,2993.45,2696.0,1.1103,94.8276,92.3077,0.0,0.0011,0.0011,1.0,0.0016,0.0016,1.0,80.3416,80.4984,0.1568,100.0,655.75,80.5473,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分72.6/基线71.4；P95 2993ms/基线2696ms；成功率94.83%/基线92.3%；单请求成本0.001100/基线0.001100；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-07-09,DeepSeek-V4,DeepSeek,85.8827,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,79.0989,79.273,0.1741,8715.7,8510.0,1.0242,96.5724,96.4626,0.0,0.0008,0.0008,1.0,0.0012,0.0012,1.0,81.2768,79.72,0.0,100.0,4692.25,80.3561,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分79.1/基线79.3；P95 8716ms/基线8510ms；成功率96.57%/基线96.5%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-07-09,Minimax-M2.5,MiniMax,85.3472,23.6159,低,13.776,23.6159,0.0,0.0,39.3599,0.0,success_risk,成功率异常,True,7.0,78.6654,76.9971,0.0,1748.8,1987.4,0.8799,96.1039,99.1736,3.0697,0.0016,0.0016,1.0,0.0024,0.0024,1.0,80.256,80.4328,0.1768,100.0,636.75,80.4272,healthy,none,真实调用与标准拨测均处于健康范围,性能分78.7/基线77.0；P95 1749ms/基线1987ms；成功率96.10%/基线99.2%；单请求成本0.001600/基线0.001600；主动拨测成功率100.00%；诊断=healthy
2026-07-09,Qwen3.6-35B-A3B,Qwen,81.8171,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,71.4528,72.6432,1.1904,2961.0,2696.0,1.0983,96.0784,92.3077,0.0,0.0011,0.0011,1.0,0.0016,0.0016,1.0,80.824,80.4984,0.0,100.0,631.5,80.9821,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分71.5/基线72.6；P95 2961ms/基线2696ms；成功率96.08%/基线92.3%；单请求成本0.001100/基线0.001100；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-07-10,DeepSeek-V4,DeepSeek,84.6798,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,78.1957,79.273,1.0773,8990.35,8542.0,1.0525,95.0317,96.5502,1.5185,0.0008,0.0008,1.0,0.0012,0.0012,1.0,79.8992,79.7536,0.0,100.0,4676.75,82.1598,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分78.2/基线79.3；P95 8990ms/基线8542ms；成功率95.03%/基线96.6%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-07-10,Minimax-M2.5,MiniMax,83.4721,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,73.7119,76.9971,3.2852,2331.4,1987.4,1.1731,97.7528,99.1736,1.4208,0.0016,0.0016,1.0,0.0024,0.0024,1.0,80.3808,80.256,0.0,100.0,639.25,80.9568,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分73.7/基线77.0；P95 2331ms/基线1987ms；成功率97.75%/基线99.2%；单请求成本0.001600/基线0.001600；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-07-10,Qwen3.6-35B-A3B,Qwen,78.6349,35.0,中,27.1656,25.4545,35.0,30.7929,42.4241,0.0,fusion_diagnosis,融合诊断,True,7.0,69.5469,71.4528,1.9059,3179.2,2961.0,1.0737,90.6977,94.1176,3.4199,0.0011,0.0011,1.0,0.0016,0.0016,1.0,78.644,80.824,2.18,100.0,644.25,80.1738,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分69.5/基线71.5；P95 3179ms/基线2961ms；成功率90.70%/基线94.1%；单请求成本0.001100/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-07-11,DeepSeek-V4,DeepSeek,85.4939,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,78.8382,79.0989,0.2607,8836.5,8709.1,1.0146,96.3378,96.4626,0.1248,0.0008,0.0008,1.0,0.0012,0.0012,1.0,80.1064,79.8936,0.0,100.0,4698.0,79.0357,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分78.8/基线79.1；P95 8836ms/基线8709ms；成功率96.34%/基线96.5%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-07-11,Minimax-M2.5,MiniMax,84.3384,21.5826,低,12.5898,21.5826,20.0,0.0,35.971,0.0,success_risk,成功率异常,True,7.0,76.5003,76.9971,0.4968,1819.0,1987.4,0.9153,96.4912,99.1736,2.6824,0.0017,0.0016,1.0625,0.0024,0.0024,1.0,79.8344,80.3808,0.5464,100.0,601.0,81.9001,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分76.5/基线77.0；P95 1819ms/基线1987ms；成功率96.49%/基线99.2%；单请求成本0.001700/基线0.001600；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-07-11,Qwen3.6-35B-A3B,Qwen,73.2554,60.0,高,49.6872,60.0,35.0,36.7181,100.0,0.0,success_risk,成功率异常,True,7.0,66.1611,71.4493,5.2882,3366.7,2993.45,1.1247,79.4118,90.6977,11.2859,0.0011,0.0011,1.0,0.0016,0.0016,1.0,80.6664,80.824,0.1576,100.0,591.0,83.7041,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分66.2/基线71.4；P95 3367ms/基线2993ms；成功率79.41%/基线90.7%；单请求成本0.001100/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-07-12,DeepSeek-V4,DeepSeek,85.2202,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,78.607,78.8914,0.2844,9093.0,8715.7,1.0433,95.5224,96.4626,0.9402,0.0008,0.0008,1.0,0.0012,0.0012,1.0,80.9744,79.8992,0.0,100.0,4700.25,80.3012,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分78.6/基线78.9；P95 9093ms/基线8716ms；成功率95.52%/基线96.5%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-07-12,Minimax-M2.5,MiniMax,81.9937,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,70.5647,76.5003,5.9356,2327.9,1987.4,1.1713,98.3333,99.1736,0.8403,0.0017,0.0016,1.0625,0.0024,0.0024,1.0,79.6472,80.256,0.6088,100.0,647.75,77.7416,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分70.6/基线76.5；P95 2328ms/基线1987ms；成功率98.33%/基线99.2%；单请求成本0.001700/基线0.001600；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-07-12,Qwen3.6-35B-A3B,Qwen,84.0346,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,77.0397,69.5469,0.0,2788.2,3179.2,0.877,96.5517,90.6977,0.0,0.0012,0.0011,1.0909,0.0016,0.0016,1.0,75.8688,80.6664,4.7976,100.0,673.75,78.319,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分77.0/基线69.5；P95 2788ms/基线3179ms；成功率96.55%/基线90.7%；单请求成本0.001200/基线0.001100；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-07-13,DeepSeek-V4,DeepSeek,85.19,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,79.0246,78.842,0.0,9019.4,8836.5,1.0207,95.7873,96.3378,0.5505,0.0008,0.0008,1.0,0.0012,0.0012,1.0,78.7568,79.8992,1.1424,100.0,4705.5,78.5478,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分79.0/基线78.8；P95 9019ms/基线8836ms；成功率95.79%/基线96.3%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-07-13,Minimax-M2.5,MiniMax,87.5217,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,82.8437,76.5003,0.0,1773.5,1987.4,0.8924,98.6111,98.3333,0.0,0.0018,0.0016,1.125,0.0024,0.0024,1.0,74.9152,80.256,5.3408,100.0,627.0,81.2133,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分82.8/基线76.5；P95 1774ms/基线1987ms；成功率98.61%/基线98.3%；单请求成本0.001800/基线0.001600；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-07-13,Qwen3.6-35B-A3B,Qwen,81.5881,35.0,中,17.4162,29.8564,35.0,0.0,49.7606,0.0,fusion_diagnosis,融合诊断,True,7.0,76.3125,69.5469,0.0,2885.5,3179.2,0.9076,88.6364,90.6977,2.0613,0.0011,0.0011,1.0,0.0016,0.0016,1.0,80.6384,80.3416,0.0,100.0,643.0,79.469,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分76.3/基线69.5；P95 2886ms/基线3179ms；成功率88.64%/基线90.7%；单请求成本0.001100/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-07-14,DeepSeek-V4,DeepSeek,78.3679,80.0,严重,39.2024,42.392,80.0,36.1843,70.6534,0.0,fusion_diagnosis,融合诊断,True,7.0,69.3401,78.842,9.5019,11646.9,8882.1,1.3113,89.3008,95.9469,6.6461,0.0008,0.0008,1.0,0.0012,0.0012,1.0,80.8456,79.8992,0.0,100.0,4673.25,79.6636,model_side_degradation,high,真实调用与标准环境同步下降，模型服务或模型能力更可能异常,性能分69.3/基线78.8；P95 11647ms/基线8882ms；成功率89.30%/基线95.9%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=model_side_degradation
2026-07-14,Minimax-M2.5,MiniMax,85.1636,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,76.4424,78.4873,2.0449,2025.75,1912.0,1.0595,98.8372,98.3333,0.0,0.0016,0.0016,1.0,0.0024,0.0024,1.0,80.0,80.256,0.256,98.9583,638.25,80.4178,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分76.4/基线78.5；P95 2026ms/基线1912ms；成功率98.84%/基线98.3%；单请求成本0.001600/基线0.001600；主动拨测成功率98.96%；诊断=environment_latency_gap
2026-07-14,Qwen3.6-35B-A3B,Qwen,69.2544,52.3182,中,48.6162,52.3182,35.0,87.197,39.2496,0.0,performance_risk,性能下降,True,7.0,49.5621,71.4528,21.8907,5277.2,2993.45,1.7629,91.4894,90.6977,0.0,0.0011,0.0011,1.0,0.0016,0.0016,1.0,80.8576,80.6384,0.0,100.0,681.75,78.3236,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分49.6/基线71.5；P95 5277ms/基线2993ms；成功率91.49%/基线90.7%；单请求成本0.001100/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-07-15,DeepSeek-V4,DeepSeek,64.2499,80.0,严重,53.1537,60.0,80.0,100.0,37.5819,0.0,fusion_diagnosis,融合诊断,True,7.0,39.0923,78.8382,39.7459,19876.25,8990.35,2.2108,92.9208,95.7873,2.8665,0.0008,0.0008,1.0,0.0012,0.0012,1.0,79.02,80.1064,1.0864,100.0,4655.5,79.8041,model_side_degradation,high,真实调用与标准环境同步下降，模型服务或模型能力更可能异常,性能分39.1/基线78.8；P95 19876ms/基线8990ms；成功率92.92%/基线95.8%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=model_side_degradation
2026-07-15,Minimax-M2.5,MiniMax,86.1877,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,78.7786,76.5003,0.0,1886.0,1987.4,0.949,100.0,98.3333,0.0,0.0017,0.0016,1.0625,0.0024,0.0024,1.0,78.656,80.0,1.344,100.0,642.25,78.9271,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分78.8/基线76.5；P95 1886ms/基线1987ms；成功率100.00%/基线98.3%；单请求成本0.001700/基线0.001600；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-07-15,Qwen3.6-35B-A3B,Qwen,63.8844,60.0,高,52.1984,60.0,35.0,100.0,34.8525,0.0,performance_risk,性能下降,True,7.0,38.9847,71.4528,32.4681,6366.0,2993.45,2.1266,92.6829,91.4894,0.0,0.0011,0.0011,1.0,0.0016,0.0016,1.0,77.5024,80.6384,3.136,100.0,645.5,78.4214,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分39.0/基线71.5；P95 6366ms/基线2993ms；成功率92.68%/基线91.5%；单请求成本0.001100/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-07-16,DeepSeek-V4,DeepSeek,63.5945,80.0,严重,50.9369,60.0,80.0,100.0,31.2482,0.0,fusion_diagnosis,融合诊断,True,7.0,37.063,78.607,41.544,20870.05,9019.4,2.3139,93.6612,95.5224,1.8612,0.0008,0.0008,1.0,0.0012,0.0012,1.0,79.6696,80.1064,0.4368,100.0,4684.25,79.6984,model_side_degradation,high,真实调用与标准环境同步下降，模型服务或模型能力更可能异常,性能分37.1/基线78.6；P95 20870ms/基线9019ms；成功率93.66%/基线95.5%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=model_side_degradation
2026-07-16,Minimax-M2.5,MiniMax,73.1422,58.1437,中,58.1437,46.5481,35.0,77.5802,77.4618,0.0,performance_risk,性能下降,True,7.0,56.9451,76.5003,19.5552,2742.2,1886.0,1.454,90.9091,98.3333,7.4242,0.0015,0.0017,0.8824,0.0024,0.0024,1.0,83.5336,79.8344,0.0,100.0,613.5,81.1184,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分56.9/基线76.5；P95 2742ms/基线1886ms；成功率90.91%/基线98.3%；单请求成本0.001500/基线0.001700；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-07-16,Qwen3.6-35B-A3B,Qwen,69.9971,42.1585,中,42.1585,41.1835,35.0,68.6392,42.0079,0.0,performance_risk,性能下降,True,7.0,52.1631,69.5469,17.3838,5060.0,3179.2,1.5916,90.7407,91.4894,0.7487,0.0011,0.0011,1.0,0.0016,0.0016,1.0,78.9032,80.6384,1.7352,100.0,654.5,79.0972,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分52.2/基线69.5；P95 5060ms/基线3179ms；成功率90.74%/基线91.5%；单请求成本0.001100/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-07-17,DeepSeek-V4,DeepSeek,85.5017,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,79.3145,78.1957,0.0,9293.15,9093.0,1.022,95.7458,95.0317,0.0,0.0008,0.0008,1.0,0.0012,0.0012,1.0,79.9664,79.8992,0.0,98.9583,4681.25,80.2282,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分79.3/基线78.2；P95 9293ms/基线9093ms；成功率95.75%/基线95.0%；单请求成本0.000800/基线0.000800；主动拨测成功率98.96%；诊断=capability_or_probe_issue
2026-07-17,Minimax-M2.5,MiniMax,69.326,60.0,高,40.0,60.0,35.0,100.0,0.0,0.0,performance_risk,性能下降,True,7.0,46.3025,76.4424,30.1399,3643.6,2025.75,1.7986,96.7742,98.3333,1.5591,0.0017,0.0017,1.0,0.0024,0.0024,1.0,79.744,79.8344,0.0904,100.0,660.0,80.7685,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分46.3/基线76.4；P95 3644ms/基线2026ms；成功率96.77%/基线98.3%；单请求成本0.001700/基线0.001700；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
